session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260609_190003,6/9/2026,18:50.0,32.1021108,36.1124905,1.248,106.62,10,9,0.9,0
20260609_190003,6/9/2026,18:51.0,32.102107,36.1125032,1.245,106.01,10,9,0.9,0
20260609_190003,6/9/2026,18:52.0,32.1021048,36.1125163,1.259,101.22,10,10,0.9,0
20260609_190003,6/9/2026,18:53.0,32.1021035,36.1125305,1.351,97.3,10,9,0.97,0
20260609_190003,6/9/2026,18:54.0,32.1021027,36.112543,1.108,95.36,10,9,0.97,0
20260609_190003,6/9/2026,18:55.0,32.1021032,36.1125557,1.257,93.05,10,8,0.97,0
20260609_190003,6/9/2026,18:56.0,32.1021033,36.1125703,1.423,88.13,10,9,0.87,0
20260609_190003,6/9/2026,18:57.0,32.1021037,36.1125843,1.278,84.14,10,9,0.87,0
20260609_190003,6/9/2026,18:58.0,32.1021043,36.1125983,1.274,82.08,10,9,0.87,0
20260609_190003,6/9/2026,18:59.0,32.1021065,36.1126117,1.258,79.91,10,9,0.87,0
20260609_190003,6/9/2026,19:00.0,32.1021088,36.1126253,1.283,78.6,10,8,0.97,0
20260609_190003,6/9/2026,19:01.0,32.1021103,36.1126397,1.355,80.89,10,9,0.87,0
20260609_190003,6/9/2026,19:02.0,32.1021103,36.1126552,1.386,86.85,10,10,0.87,0
20260609_190003,6/9/2026,19:03.0,32.1021103,36.11267,1.334,85.99,10,9,0.9,0
20260609_190003,6/9/2026,19:04.0,32.1021103,36.112684,1.328,85.69,10,9,0.9,0
20260609_190003,6/9/2026,19:05.0,32.1021118,36.112699,1.406,84.51,10,9,0.9,0
20260609_190003,6/9/2026,19:06.0,32.1021125,36.1127132,1.26,86.38,10,9,0.9,0
20260609_190003,6/9/2026,19:07.0,32.1021128,36.1127277,1.304,87.41,10,10,0.9,0
20260609_190003,6/9/2026,19:08.0,32.1021125,36.1127422,1.329,89.46,10,10,0.9,0
20260609_190003,6/9/2026,19:09.0,32.1021117,36.1127567,1.408,90.12,10,9,0.9,0
20260609_190003,6/9/2026,19:10.0,32.102111,36.1127712,1.372,90.72,10,9,0.9,0
20260609_190003,6/9/2026,19:11.0,32.102111,36.112785,1.285,88.86,10,9,0.9,0
20260609_190003,6/9/2026,19:12.0,32.1021112,36.1127982,1.201,89.81,10,9,0.9,0
20260609_190003,6/9/2026,19:13.0,32.102111,36.112811,1.235,89.99,10,9,0.9,0
20260609_190003,6/9/2026,19:14.0,32.1021117,36.112824,1.201,87.97,10,9,0.9,0
20260609_190003,6/9/2026,19:15.0,32.1021125,36.1128377,1.283,87.1,10,9,0.9,0
20260609_190003,6/9/2026,19:16.0,32.102113,36.112852,1.341,88.26,10,9,0.9,0
20260609_190003,6/9/2026,19:17.0,32.1021133,36.1128665,1.306,90.11,10,9,0.9,0
20260609_190003,6/9/2026,19:18.0,32.102114,36.1128803,1.274,88.92,10,10,0.9,0
20260609_190003,6/9/2026,19:19.0,32.1021142,36.1128942,1.307,89.5,10,10,0.9,0
20260609_190003,6/9/2026,19:20.0,32.1021142,36.1129087,1.35,88.76,10,10,0.9,0
20260609_190003,6/9/2026,19:21.0,32.1021138,36.1129223,1.255,90.1,10,9,1.04,0
20260609_190003,6/9/2026,19:22.0,32.1021133,36.1129357,1.198,90.85,10,10,1.04,0
20260609_190003,6/9/2026,19:23.0,32.1021125,36.1129493,1.276,92.14,10,10,1.04,0
20260609_190003,6/9/2026,19:24.0,32.1021113,36.1129635,1.319,94.09,10,10,0.9,0
20260609_190003,6/9/2026,19:25.0,32.1021102,36.1129773,1.276,95.21,10,10,1.05,0
20260609_190003,6/9/2026,19:26.0,32.1021092,36.1129903,1.146,94.64,10,10,0.9,0
20260609_190003,6/9/2026,19:27.0,32.1021092,36.1130038,1.288,92.05,10,10,0.9,0
20260609_190003,6/9/2026,19:28.0,32.1021085,36.113017,1.226,92.38,10,10,0.9,0
20260609_190003,6/9/2026,19:29.0,32.1021075,36.1130293,1.151,93.33,10,10,0.9,0
20260609_190003,6/9/2026,19:30.0,32.1021067,36.1130417,1.181,93.98,10,10,0.9,0
20260609_190003,6/9/2026,19:31.0,32.1021063,36.113053,1.066,91.23,10,10,0.9,0
20260609_190003,6/9/2026,19:32.0,32.1021062,36.1130632,0.971,90.59,10,10,0.9,0
20260609_190003,6/9/2026,19:33.0,32.1021057,36.1130757,1.302,90.16,10,10,0.9,0
20260609_190003,6/9/2026,19:34.0,32.1021033,36.1130903,1.354,94.17,10,10,0.9,0
20260609_190003,6/9/2026,19:35.0,32.1021015,36.1131038,1.218,96.76,10,10,0.9,0
20260609_190003,6/9/2026,19:36.0,32.1020998,36.1131165,1.203,98.74,10,10,0.97,0
20260609_190003,6/9/2026,19:37.0,32.1020975,36.1131297,1.333,100.71,10,10,0.9,0
20260609_190003,6/9/2026,19:38.0,32.1020945,36.1131432,1.325,104.09,10,10,0.9,0
20260609_190003,6/9/2026,19:39.0,32.102091,36.1131553,1.139,109.65,10,10,0.9,0
20260609_190003,6/9/2026,19:40.0,32.1020855,36.1131658,1.163,119.77,10,10,0.78,0
20260609_190003,6/9/2026,19:41.0,32.1020783,36.1131747,1.193,130.11,10,10,0.9,0
20260609_190003,6/9/2026,19:42.0,32.1020695,36.1131813,1.171,141.04,10,9,0.9,0
20260609_190003,6/9/2026,19:43.0,32.1020602,36.1131862,1.118,147.53,10,9,0.9,0
20260609_190003,6/9/2026,19:44.0,32.10205,36.1131905,1.232,155.04,10,9,0.9,0
20260609_190003,6/9/2026,19:45.0,32.1020418,36.113192,0.794,162.51,10,9,0.9,0
20260609_190003,6/9/2026,19:46.0,32.1020335,36.1131918,0.964,169.47,10,9,0.9,0
20260609_190003,6/9/2026,19:47.0,32.102026,36.1131873,0.833,185.67,10,9,0.9,0
20260609_190003,6/9/2026,19:48.0,32.1020193,36.113179,1.139,211.91,10,8,0.97,0
20260609_190003,6/9/2026,19:49.0,32.1020158,36.1131675,1.173,226.75,10,10,0.97,0
20260609_190003,6/9/2026,19:50.0,32.1020158,36.1131553,1.109,254.83,10,10,0.97,0
20260609_190003,6/9/2026,19:51.0,32.1020163,36.1131428,1.169,264.01,10,10,0.9,0
20260609_190003,6/9/2026,19:52.0,32.1020162,36.11313,1.203,266.37,10,10,0.9,0
20260609_190003,6/9/2026,19:53.0,32.1020163,36.113117,1.17,268.32,10,10,0.9,0
20260609_190003,6/9/2026,19:54.0,32.1020162,36.1131042,1.204,267.16,10,10,0.9,0
20260609_190003,6/9/2026,19:55.0,32.1020157,36.1130907,1.226,267.22,10,10,0.9,0
20260609_190003,6/9/2026,19:56.0,32.1020158,36.1130772,1.214,269.21,10,10,0.9,0
20260609_190003,6/9/2026,19:57.0,32.1020153,36.1130638,1.183,267.14,10,10,0.9,0
20260609_190003,6/9/2026,19:58.0,32.1020155,36.11305,1.255,270.74,10,10,0.9,0
20260609_190003,6/9/2026,19:59.0,32.1020162,36.1130358,1.302,272.52,10,10,0.9,0
20260609_190003,6/9/2026,20:00.0,32.1020172,36.1130225,1.251,273.09,10,10,0.9,0
20260609_190003,6/9/2026,20:01.0,32.1020182,36.1130102,1.137,273.79,10,10,0.9,0
20260609_190003,6/9/2026,20:02.0,32.10202,36.1129977,1.167,277.67,10,10,0.9,0
20260609_190003,6/9/2026,20:03.0,32.1020225,36.1129852,1.204,280.79,10,10,0.9,0
20260609_190003,6/9/2026,20:04.0,32.1020257,36.1129725,1.233,283.31,10,10,0.9,0
20260609_190003,6/9/2026,20:05.0,32.1020267,36.1129602,1.113,276.72,10,10,0.9,0
20260609_190003,6/9/2026,20:06.0,32.1020262,36.1129465,1.244,269.25,10,10,0.9,0
20260609_190003,6/9/2026,20:07.0,32.102025,36.1129317,1.359,267.49,10,10,0.9,0
20260609_190003,6/9/2026,20:08.0,32.1020248,36.1129175,1.227,269.64,10,10,0.9,0
20260609_190003,6/9/2026,20:09.0,32.1020248,36.112904,1.208,270.96,10,10,0.9,0
20260609_190003,6/9/2026,20:10.0,32.102025,36.1128905,1.204,272.31,10,10,0.9,0
20260609_190003,6/9/2026,20:11.0,32.1020252,36.1128768,1.259,271.67,10,10,0.9,0
20260609_190003,6/9/2026,20:12.0,32.1020263,36.1128635,1.253,274.29,10,10,0.9,0
20260609_190003,6/9/2026,20:13.0,32.1020268,36.1128498,1.249,273.57,10,10,0.9,0
20260609_190003,6/9/2026,20:14.0,32.102027,36.1128362,1.309,271.19,10,10,0.9,0
20260609_190003,6/9/2026,20:15.0,32.1020265,36.1128218,1.344,267.86,10,10,0.78,0
20260609_190003,6/9/2026,20:16.0,32.1020262,36.1128078,1.285,267.97,10,10,0.78,0
20260609_190003,6/9/2026,20:17.0,32.1020265,36.1127945,1.25,269.17,10,10,0.9,0
20260609_190003,6/9/2026,20:18.0,32.1020272,36.112781,1.262,272.24,10,10,0.78,0
20260609_190003,6/9/2026,20:19.0,32.1020277,36.1127668,1.366,272.06,10,9,0.9,0
20260609_190003,6/9/2026,20:20.0,32.102028,36.1127532,1.251,271.01,10,9,0.9,0
20260609_190003,6/9/2026,20:21.0,32.102028,36.1127393,1.278,270.48,10,9,0.9,0
20260609_190003,6/9/2026,20:22.0,32.1020285,36.1127253,1.336,271.45,10,10,0.9,0
20260609_190003,6/9/2026,20:23.0,32.102029,36.1127108,1.345,272.54,10,9,0.9,0
20260609_190003,6/9/2026,20:24.0,32.1020293,36.1126965,1.287,271.31,10,9,0.9,0
20260609_190003,6/9/2026,20:25.0,32.1020297,36.1126833,1.235,271.56,10,9,0.9,0
20260609_190003,6/9/2026,20:26.0,32.1020303,36.1126703,1.174,272.58,10,9,0.9,0
20260609_190003,6/9/2026,20:27.0,32.1020308,36.1126568,1.272,273.02,10,9,0.9,0
20260609_190003,6/9/2026,20:28.0,32.1020312,36.1126438,1.21,272.61,10,9,0.9,0
20260609_190003,6/9/2026,20:29.0,32.1020308,36.1126307,1.202,270.21,10,9,0.9,0
20260609_190003,6/9/2026,20:30.0,32.1020297,36.1126172,1.28,265.76,10,9,0.9,0
20260609_190003,6/9/2026,20:31.0,32.1020282,36.1126032,1.305,263.76,10,9,0.9,0
20260609_190003,6/9/2026,20:32.0,32.1020278,36.1125902,1.186,267.13,10,9,0.9,0
20260609_190003,6/9/2026,20:33.0,32.1020277,36.1125773,1.222,267.76,10,9,0.9,0
20260609_190003,6/9/2026,20:34.0,32.102028,36.1125642,1.271,270.98,10,9,0.9,0
20260609_190003,6/9/2026,20:35.0,32.1020283,36.1125512,1.194,271.87,10,8,0.96,0
20260609_190003,6/9/2026,20:36.0,32.1020285,36.1125382,1.226,271.35,10,9,0.9,0
20260609_190003,6/9/2026,20:37.0,32.102029,36.1125247,1.26,272.55,10,9,0.9,0
20260609_190003,6/9/2026,20:38.0,32.1020297,36.112511,1.267,273.91,10,9,0.9,0
20260609_190003,6/9/2026,20:39.0,32.1020303,36.112498,1.188,273.71,10,9,0.9,0
20260609_190003,6/9/2026,20:40.0,32.1020303,36.1124847,1.256,271.92,10,9,0.9,0
20260609_190003,6/9/2026,20:41.0,32.1020307,36.1124707,1.323,272.83,10,9,0.9,0
20260609_190003,6/9/2026,20:42.0,32.102031,36.1124572,1.283,272.74,10,9,0.9,0
20260609_190003,6/9/2026,20:43.0,32.1020302,36.112444,1.232,268.27,10,9,0.97,0
20260609_190003,6/9/2026,20:44.0,32.102029,36.112431,1.246,266.4,10,9,0.9,0
20260609_190003,6/9/2026,20:45.0,32.1020282,36.1124167,1.368,266.82,10,9,0.9,0
20260609_190003,6/9/2026,20:46.0,32.1020268,36.1124025,1.315,264.54,10,9,0.9,0
20260609_190003,6/9/2026,20:47.0,32.1020258,36.1123892,1.221,265.63,10,9,0.9,0
20260609_190003,6/9/2026,20:48.0,32.102026,36.1123762,1.225,268.43,10,9,0.9,0
20260609_190003,6/9/2026,20:49.0,32.1020262,36.1123627,1.249,270.55,10,9,0.9,0
20260609_190003,6/9/2026,20:50.0,32.1020272,36.1123493,1.277,273.52,10,9,0.9,0
20260609_190003,6/9/2026,20:51.0,32.1020293,36.1123372,1.119,276.35,10,10,0.9,0
20260609_190003,6/9/2026,20:52.0,32.1020298,36.1123258,1.069,273.34,10,10,0.9,0
20260609_190003,6/9/2026,20:53.0,32.1020302,36.1123117,1.436,272.39,10,9,0.9,0
20260609_190003,6/9/2026,20:54.0,32.1020307,36.1122977,1.297,272.33,10,9,0.9,0
20260609_190003,6/9/2026,20:55.0,32.1020305,36.1122847,1.167,270.52,10,9,0.9,0
20260609_190003,6/9/2026,20:56.0,32.1020315,36.1122713,1.258,274.13,10,10,0.9,0
20260609_190003,6/9/2026,20:57.0,32.1020328,36.1122578,1.241,276.84,10,10,0.9,0
20260609_190003,6/9/2026,20:58.0,32.1020345,36.1122448,1.23,277.85,10,10,0.9,0
20260609_190003,6/9/2026,20:59.0,32.1020377,36.1122333,1.15,282.68,10,10,0.9,0
20260609_190003,6/9/2026,21:00.0,32.1020408,36.1122208,1.241,285.55,10,10,0.9,0
20260609_190003,6/9/2026,21:01.0,32.1020442,36.112208,1.268,286.32,10,10,0.9,0
20260609_190003,6/9/2026,21:02.0,32.1020483,36.1121965,1.127,291.04,10,10,0.9,0
20260609_190003,6/9/2026,21:03.0,32.1020537,36.1121872,1.056,299.2,10,10,0.9,0
20260609_190003,6/9/2026,21:04.0,32.1020598,36.1121798,0.911,303.59,10,10,0.9,0
20260609_190003,6/9/2026,21:05.0,32.1020648,36.1121718,0.866,302.03,10,10,0.9,0
20260609_190003,6/9/2026,21:06.0,32.1020705,36.1121615,1.267,300.03,10,10,0.9,0
20260609_190003,6/9/2026,21:07.0,32.1020778,36.1121507,1.283,303.56,10,10,0.9,0
20260609_190003,6/9/2026,21:08.0,32.1020862,36.1121413,1.184,309.16,10,10,0.9,0
20260609_190003,6/9/2026,21:09.0,32.1020943,36.1121327,1.129,312.24,10,10,0.9,0
20260609_190003,6/9/2026,21:10.0,32.1021025,36.1121242,1.202,314.49,10,9,1.05,0
20260609_190003,6/9/2026,21:11.0,32.1021112,36.1121162,1.219,317.82,10,10,1.05,0
20260609_190003,6/9/2026,21:12.0,32.102121,36.1121088,1.275,324.53,10,10,0.9,0
20260609_190003,6/9/2026,21:13.0,32.102132,36.112103,1.346,331.49,10,10,0.9,0
20260609_190003,6/9/2026,21:14.0,32.1021427,36.112098,1.217,334.66,10,10,0.9,0
20260609_190003,6/9/2026,21:15.0,32.102152,36.1120948,1.139,338.89,10,10,0.78,0
20260609_190003,6/9/2026,21:16.0,32.102161,36.1120925,1.089,343.15,10,10,0.78,0
20260609_190003,6/9/2026,21:17.0,32.102171,36.1120918,1.134,351.07,10,10,0.78,0
20260609_190003,6/9/2026,21:18.0,32.1021813,36.1120932,1.21,0.47,10,10,0.78,0
20260609_190003,6/9/2026,21:19.0,32.1021923,36.1120963,1.293,8.69,10,10,0.78,0
20260609_190003,6/9/2026,21:20.0,32.1022032,36.1121022,1.101,14.74,10,10,0.9,0
20260609_190003,6/9/2026,21:21.0,32.1022135,36.1121028,1.21,9.06,10,10,0.78,0
20260609_190003,6/9/2026,21:22.0,32.1022242,36.1121048,1.141,10.51,10,10,0.9,0
20260609_190003,6/9/2026,21:23.0,32.1022345,36.1121068,1.054,11.81,10,10,0.9,0
20260609_190003,6/9/2026,21:24.0,32.1022452,36.11211,1.215,15.63,10,9,0.9,0
20260609_190003,6/9/2026,21:25.0,32.102256,36.1121138,1.21,16.43,10,10,0.9,0
20260609_190003,6/9/2026,21:26.0,32.1022658,36.112118,1.066,18.29,10,10,0.9,0
20260609_190003,6/9/2026,21:27.0,32.1022755,36.1121215,1.08,18.65,10,10,0.9,0
20260609_190003,6/9/2026,21:28.0,32.102286,36.1121245,1.222,16.13,10,10,0.9,0
20260609_190003,6/9/2026,21:29.0,32.1022975,36.1121278,1.267,15.54,10,10,0.9,0
20260609_190003,6/9/2026,21:30.0,32.1023095,36.112132,1.38,15.64,10,9,0.9,0
20260609_190003,6/9/2026,21:31.0,32.1023213,36.1121367,1.244,17.66,10,9,0.9,0
20260609_190003,6/9/2026,21:32.0,32.102332,36.112141,1.191,18.05,10,9,0.9,0
20260609_190003,6/9/2026,21:33.0,32.1023423,36.1121442,1.207,15.1,10,9,0.9,0
20260609_190003,6/9/2026,21:34.0,32.1023527,36.1121472,1.106,14.89,10,9,0.9,0
20260609_190003,6/9/2026,21:35.0,32.102364,36.1121507,1.289,16.06,10,9,0.9,0
20260609_190003,6/9/2026,21:36.0,32.1023748,36.1121537,1.115,14.63,10,9,0.9,0
20260609_190003,6/9/2026,21:37.0,32.1023853,36.1121582,1.254,11.96,10,10,0.9,0
20260609_190003,6/9/2026,21:38.0,32.1023957,36.1121625,1.173,16.76,10,9,0.9,0
20260609_190003,6/9/2026,21:39.0,32.1024068,36.112167,1.239,17.65,10,9,0.9,0
20260609_190003,6/9/2026,21:40.0,32.1024183,36.1121713,1.349,16.3,10,9,0.9,0
20260609_190003,6/9/2026,21:41.0,32.1024302,36.1121742,1.242,14.43,10,9,0.9,0
20260609_190003,6/9/2026,21:42.0,32.1024408,36.112177,1.187,13.96,10,9,0.9,0
20260609_190003,6/9/2026,21:43.0,32.1024517,36.1121798,1.185,14.58,10,9,0.9,0
20260609_190003,6/9/2026,21:44.0,32.1024628,36.1121837,1.247,16.45,10,9,0.9,0
20260609_190003,6/9/2026,21:45.0,32.1024743,36.112187,1.469,13.04,10,9,1.11,1
20260609_190003,6/9/2026,21:46.0,32.1024862,36.11219,1.184,12.73,10,8,1.02,1
20260609_190003,6/9/2026,21:47.0,32.102497,36.1121932,1.384,19.3,10,9,1.09,1
20260609_190003,6/9/2026,21:48.0,32.1025085,36.1121965,1.154,9.79,10,8,0.99,1
20260609_190003,6/9/2026,21:49.0,32.1025197,36.1122012,1.174,21.77,10,9,1.0,1
20260609_190003,6/9/2026,21:50.0,32.1025315,36.112208,1.676,19.7,10,9,1.02,1
20260609_190003,6/9/2026,21:51.0,32.1025422,36.1122138,1.2,23.53,9,9,1.06,1
20260609_190003,6/9/2026,21:52.0,32.1025523,36.1122185,0.994,19.49,10,10,1.07,1
20260609_190003,6/9/2026,21:53.0,32.1025635,36.1122228,1.532,11.47,10,9,1.14,1
20260609_190003,6/9/2026,21:54.0,32.1025748,36.1122257,1.112,11.72,10,10,1.1,1
20260609_190003,6/9/2026,21:55.0,32.1025858,36.1122277,1.345,6.06,10,9,1.1,1
20260609_190003,6/9/2026,21:56.0,32.102595,36.11223,1.221,13.1,8,8,0.91,1
20260609_190003,6/9/2026,21:57.0,32.1026052,36.1122347,0.985,18.65,10,10,1.15,1
20260609_190003,6/9/2026,21:58.0,32.1026157,36.1122392,1.395,18.38,10,10,1.06,1
20260609_190003,6/9/2026,21:59.0,32.102626,36.1122425,1.055,18.03,8,8,1.13,1
20260609_190003,6/9/2026,22:00.0,32.10263527828963,36.1122464994247,0.961,19.82,8,8,1.43,1
20260609_190003,6/9/2026,22:01.0,32.10264580076465,36.11224999157296,0.978,13.55,8,7,1.27,1
20260609_190003,6/9/2026,22:02.0,32.102656447214926,36.11225227218555,1.434,10.83,10,9,1.19,1
20260609_190003,6/9/2026,22:03.0,32.10266679813845,36.112251655108025,1.005,3.75,9,7,1.36,1
20260609_190003,6/9/2026,22:04.0,32.1026754488806,36.11225261974507,1.163,7.86,10,6,1.44,1
20260609_190003,6/9/2026,22:05.0,32.102682989952264,36.11225632735451,0.762,18.58,10,6,1.71,1
20260609_190003,6/9/2026,22:06.0,32.10269000557885,36.112263122694095,0.886,37.7,10,5,1.35,1
20260609_190003,6/9/2026,22:07.0,32.10269629035707,36.112267683293915,0.953,32.07,10,8,1.64,1
20260609_190003,6/9/2026,22:08.0,32.1027021284623,36.112271295638486,0.928,25.15,10,8,1.5,1
20260609_190003,6/9/2026,22:09.0,32.10270770089958,36.11227521704561,0.898,37.24,10,8,1.15,1
20260609_190003,6/9/2026,22:10.0,32.10271194650977,36.11227924015322,0.42,39.35,8,8,1.25,1
20260609_190003,6/9/2026,22:11.0,32.10271648031079,36.112283351833256,0.808,36.76,10,7,1.2,1
20260609_190003,6/9/2026,22:12.0,32.10272033904325,36.1122865127501,0.434,38.32,10,7,1.34,1
20260609_190003,6/9/2026,22:13.0,32.10272444225272,36.11229040276839,0.443,36.67,8,6,1.45,1
20260609_190003,6/9/2026,22:14.0,32.102727206141815,36.112293528346946,0.243,37.76,10,6,1.63,1
20260609_190003,6/9/2026,22:15.0,32.102728742181625,36.11229608615226,0.531,36.31,9,6,1.68,1
20260609_190003,6/9/2026,22:16.0,32.10273004961477,36.11229817724931,0.475,35.06,8,7,1.33,1
20260609_190003,6/9/2026,22:17.0,32.10273102483278,36.11230007502503,0.109,36.13,10,7,1.49,1
20260609_190003,6/9/2026,22:18.0,32.10273070517694,36.1123030756112,0.396,35.67,10,8,1.35,1
20260609_190003,6/9/2026,22:19.0,32.1027297173619,36.11230652490968,0.207,35.44,9,6,1.65,1
20260609_190003,6/9/2026,22:20.0,32.10272848543115,36.112310138390335,0.475,36.28,8,6,1.36,1
20260609_190003,6/9/2026,22:21.0,32.10272724168976,36.11231265984534,0.139,35.75,10,6,1.32,1
20260609_190003,6/9/2026,22:22.0,32.10272547350299,36.11231574832054,0.235,36.86,10,8,1.31,1
20260609_190003,6/9/2026,22:23.0,32.1027232585714,36.11231761500413,0.437,35.62,10,8,1.5,1
20260609_190003,6/9/2026,22:24.0,32.10271981356553,36.1123185489292,0.517,37.57,9,8,1.74,1
20260609_190003,6/9/2026,22:25.0,32.102715256750486,36.11231958564153,0.693,37.92,10,7,1.56,1
20260609_190003,6/9/2026,22:26.0,32.10271179171806,36.11232078440098,0.489,36.5,8,6,1.74,1
20260609_190003,6/9/2026,22:27.0,32.102707420952974,36.11232117588688,0.37,35.05,9,8,1.24,1
20260609_190003,6/9/2026,22:28.0,32.102702456315924,36.112321517123945,0.396,35.22,10,8,1.69,1
20260609_190003,6/9/2026,22:29.0,32.10269662723553,36.11232152451067,0.752,34.81,10,6,1.65,1
20260609_190003,6/9/2026,22:30.0,32.10269030284094,36.112321689122325,0.916,64.81,10,9,1.43,1
20260609_190003,6/9/2026,22:31.0,32.1026831571582,36.11232238801236,0.918,94.81,10,9,1.52,1
20260609_190003,6/9/2026,22:32.0,32.102675737885406,36.112320798004234,0.964,124.81,8,8,1.53,1
20260609_190003,6/9/2026,22:33.0,32.1026671585511,36.112319476345384,0.786,154.81,9,7,1.56,1
20260609_190003,6/9/2026,22:34.0,32.10265852091525,36.11231888568361,1.131,176.81,10,6,1.59,1
20260609_190003,6/9/2026,22:35.0,32.10264926970735,36.112318780744616,1.121,180.35,9,8,1.18,1
20260609_190003,6/9/2026,22:36.0,32.1026391443029,36.11231824966919,0.909,181.11,8,8,1.65,1
20260609_190003,6/9/2026,22:37.0,32.10262808786437,36.11231776523846,1.334,183.87,10,8,1.42,1
20260609_190003,6/9/2026,22:38.0,32.102616756844796,36.11231725951742,1.106,185.73,9,6,1.41,1
20260609_190003,6/9/2026,22:39.0,32.10260572840934,36.112317242178726,1.089,181.15,10,7,1.69,1
20260609_190003,6/9/2026,22:40.0,32.102594499999995,36.1123172,1.435,183.86,10,8,1.31,1
20260609_190003,6/9/2026,22:41.0,32.10258225032283,36.11231673407524,1.49,182.94,10,6,1.5,1
20260609_190003,6/9/2026,22:42.0,32.1025701370337,36.112316245911984,1.192,182.3,8,8,1.32,1
20260609_190003,6/9/2026,22:43.0,32.10255754793894,36.11231509952264,1.225,185.68,9,6,1.21,1
20260609_190003,6/9/2026,22:44.0,32.10254469249213,36.112313359002336,1.599,190.0,10,7,1.47,1
20260609_190003,6/9/2026,22:45.0,32.10253134299995,36.11231166087549,1.315,182.53,10,7,1.2,1
20260609_190003,6/9/2026,22:46.0,32.10251801968195,36.112309524008644,1.321,193.32,10,8,1.37,1
20260609_190003,6/9/2026,22:47.0,32.10250441127813,36.11230744899232,1.323,190.59,8,8,1.2,1
20260609_190003,6/9/2026,22:48.0,32.10249062011216,36.112305317710856,1.39,186.76,10,9,1.22,1
20260609_190003,6/9/2026,22:49.0,32.10247680291493,36.11230269553256,1.711,191.12,10,7,1.11,1
20260609_190003,6/9/2026,22:50.0,32.10246273697422,36.112300135997735,1.413,190.52,9,7,1.28,1
20260609_190003,6/9/2026,22:51.0,32.1024485829718,36.112297967153694,1.391,189.05,10,7,1.43,1
20260609_190003,6/9/2026,22:52.0,32.10243421721536,36.11229618519029,1.729,184.38,10,7,1.58,1
20260609_190003,6/9/2026,22:53.0,32.10241973956414,36.112294396935624,1.494,188.74,10,8,1.71,1
20260609_190003,6/9/2026,22:54.0,32.102405313435675,36.112292366419524,1.828,181.66,10,6,1.37,1
20260609_190003,6/9/2026,22:55.0,32.10239095206251,36.11228991618229,1.434,189.13,10,8,1.39,1
20260609_190003,6/9/2026,22:56.0,32.10237678147082,36.11228741318611,1.813,188.57,8,8,1.3,1
20260609_190003,6/9/2026,22:57.0,32.102362609238114,36.11228466612498,1.712,188.42,10,8,1.24,1
20260609_190003,6/9/2026,22:58.0,32.102348453294354,36.11228234919981,1.428,186.78,10,7,1.22,1
20260609_190003,6/9/2026,22:59.0,32.102334391662914,36.1122805396686,1.774,185.48,10,8,1.68,1
20260609_190003,6/9/2026,23:00.0,32.10232045923376,36.11227842040887,1.673,187.55,9,7,1.18,1
20260609_190003,6/9/2026,23:01.0,32.10230651288432,36.11227600091699,1.778,179.71,10,6,1.14,1
20260609_190003,6/9/2026,23:02.0,32.102292774099325,36.11227359455318,1.643,188.97,10,8,1.24,1
20260609_190003,6/9/2026,23:03.0,32.1022793371106,36.112271398277734,1.314,189.44,9,8,1.55,1
20260609_190003,6/9/2026,23:04.0,32.10226625495785,36.11226901301127,1.252,189.18,10,8,1.6,1
20260609_190003,6/9/2026,23:05.0,32.10225343408395,36.112266820765804,1.649,188.22,10,7,1.29,1
20260609_190003,6/9/2026,23:06.0,32.10224093435963,36.112264591767385,1.633,187.7,10,8,1.73,1
20260609_190003,6/9/2026,23:07.0,32.10222892707593,36.11226250452692,1.131,188.14,10,7,1.37,1
20260609_190003,6/9/2026,23:08.0,32.10221744170137,36.11226054084314,1.477,186.61,8,8,1.23,1
20260609_190003,6/9/2026,23:09.0,32.102206498850855,36.1122586686206,0.982,190.11,10,9,1.55,1
20260609_190003,6/9/2026,23:10.0,32.10219606022692,36.11225685038232,0.974,186.81,10,7,1.19,1
20260609_190003,6/9/2026,23:11.0,32.10218624036215,36.11225509063565,0.938,183.78,10,7,1.65,1
20260609_190003,6/9/2026,23:12.0,32.102177162417114,36.112253416291836,1.215,194.23,10,7,1.36,1
20260609_190003,6/9/2026,23:13.0,32.10216880594449,36.11225184227158,1.11,182.04,10,8,1.52,1
20260609_190003,6/9/2026,23:14.0,32.10216121655664,36.11225040599672,0.959,189.32,8,7,1.71,1
20260609_190003,6/9/2026,23:15.0,32.10215444284616,36.11224913112259,0.558,189.08,8,7,1.44,1
20260609_190003,6/9/2026,23:16.0,32.102148578854774,36.11224799394161,0.895,189.83,9,7,1.51,1
20260609_190003,6/9/2026,23:17.0,32.102143655891524,36.112247047477545,0.703,186.62,10,7,1.57,1
20260609_190003,6/9/2026,23:18.0,32.1021397365607,36.11224627340288,0.655,187.67,10,6,1.48,1
20260609_190003,6/9/2026,23:19.0,32.1021368662425,36.11224568508147,0.554,191.63,10,8,1.51,1
20260609_190003,6/9/2026,23:20.0,32.102135101405956,36.11224532390998,0.383,190.97,10,9,1.46,1
20260609_190003,6/9/2026,23:21.0,32.1021345,36.1122452,0.235,187.81,10,9,1.66,1
20260609_190003,6/9/2026,23:22.0,32.1021345,36.1122452,0.216,186.12,10,10,1.38,1
