session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260613_210400,6/13/2026,45:21.0,32.0966052,36.0971325,1.047,74.8,12,9,0.94,0
20260613_210400,6/13/2026,45:22.0,32.0966125,36.0971388,1.082,63.73,13,9,0.94,0
20260613_210400,6/13/2026,45:23.0,32.09662,36.0971448,0.98,45.93,13,9,0.94,0
20260613_210400,6/13/2026,45:24.0,32.096629,36.0971462,0.911,30.03,13,9,0.94,0
20260613_210400,6/13/2026,45:25.0,32.0966385,36.0971538,1.263,19.57,13,9,0.94,0
20260613_210400,6/13/2026,45:26.0,32.0966512,36.097157,1.504,20.96,13,9,0.94,0
20260613_210400,6/13/2026,45:27.0,32.096662,36.0971672,1.652,31.25,13,9,0.94,0
20260613_210400,6/13/2026,45:28.0,32.096668,36.0971817,1.525,46.18,13,9,0.94,0
20260613_210400,6/13/2026,45:29.0,32.096671,36.0971968,1.38,66.56,13,9,0.94,0
20260613_210400,6/13/2026,45:30.0,32.0966703,36.0972122,1.435,79.68,13,9,0.94,0
20260613_210400,6/13/2026,45:31.0,32.0966663,36.0972265,1.413,100.3,13,9,0.94,0
20260613_210400,6/13/2026,45:32.0,32.0966625,36.097241,1.319,107.06,13,9,0.94,0
20260613_210400,6/13/2026,45:33.0,32.0966583,36.0972537,1.236,110.68,13,10,0.94,0
20260613_210400,6/13/2026,45:34.0,32.0966543,36.0972662,1.184,110.87,13,9,0.94,0
20260613_210400,6/13/2026,45:35.0,32.096652,36.0972812,1.412,106.87,13,9,0.94,0
20260613_210400,6/13/2026,45:36.0,32.0966507,36.0972978,1.343,104.97,13,9,0.94,0
20260613_210400,6/13/2026,45:37.0,32.0966485,36.0973105,1.222,105.66,13,9,0.94,0
20260613_210400,6/13/2026,45:38.0,32.0966485,36.0973237,1.243,100.43,13,10,0.94,0
20260613_210400,6/13/2026,45:39.0,32.0966478,36.097337,1.339,95.31,13,10,0.94,0
20260613_210400,6/13/2026,45:40.0,32.0966477,36.0973502,1.292,92.53,13,10,0.94,0
20260613_210400,6/13/2026,45:41.0,32.0966478,36.097364,1.352,90.72,13,8,1.24,0
20260613_210400,6/13/2026,45:42.0,32.0966478,36.0973775,1.067,87.35,13,9,1.24,0
20260613_210400,6/13/2026,45:43.0,32.0966493,36.0973912,1.303,83.68,13,9,1.24,0
20260613_210400,6/13/2026,45:44.0,32.096651,36.0974035,1.094,82.44,13,9,1.24,0
20260613_210400,6/13/2026,45:45.0,32.0966512,36.0974173,1.2,85.68,13,9,1.24,0
20260613_210400,6/13/2026,45:46.0,32.0966497,36.0974318,1.29,92.33,13,9,1.24,0
20260613_210400,6/13/2026,45:47.0,32.0966485,36.0974453,1.25,92.76,13,9,1.24,0
20260613_210400,6/13/2026,45:48.0,32.0966467,36.0974595,1.298,95.89,13,9,1.24,0
20260613_210400,6/13/2026,45:49.0,32.0966452,36.0974745,1.293,94.12,13,9,1.24,0
20260613_210400,6/13/2026,45:50.0,32.096644,36.0974895,1.341,94.14,13,9,1.24,0
20260613_210400,6/13/2026,45:51.0,32.0966418,36.0975072,1.581,95.82,13,9,1.24,0
20260613_210400,6/13/2026,45:52.0,32.0966398,36.0975252,1.48,94.17,13,9,0.94,0
20260613_210400,6/13/2026,45:53.0,32.0966398,36.0975403,1.287,89.62,13,9,0.94,0
20260613_210400,6/13/2026,45:54.0,32.0966402,36.0975538,1.128,86.09,13,10,0.94,0
20260613_210400,6/13/2026,45:55.0,32.0966405,36.0975678,1.253,84.37,13,10,0.94,0
20260613_210400,6/13/2026,45:56.0,32.0966398,36.0975813,1.212,88.65,13,10,1.24,0
20260613_210400,6/13/2026,45:57.0,32.0966388,36.0975945,1.259,91.34,13,10,1.24,0
20260613_210400,6/13/2026,45:58.0,32.0966383,36.097608,1.249,89.22,13,10,0.94,0
20260613_210400,6/13/2026,45:59.0,32.0966395,36.0976202,1.12,86.18,13,10,0.94,0
20260613_210400,6/13/2026,46:00.0,32.0966403,36.0976333,1.243,85.03,13,10,0.94,0
20260613_210400,6/13/2026,46:01.0,32.0966417,36.0976478,1.385,82.94,13,10,0.94,0
20260613_210400,6/13/2026,46:02.0,32.096643,36.0976622,1.263,81.16,13,9,0.94,0
20260613_210400,6/13/2026,46:03.0,32.0966445,36.0976745,1.219,81.37,13,9,0.94,0
20260613_210400,6/13/2026,46:04.0,32.0966467,36.0976868,1.233,79.45,13,9,0.94,0
20260613_210400,6/13/2026,46:05.0,32.0966487,36.0977022,1.382,77.74,13,10,0.94,0
20260613_210400,6/13/2026,46:06.0,32.0966508,36.0977163,1.397,78.5,13,9,1.24,0
20260613_210400,6/13/2026,46:07.0,32.0966522,36.0977308,1.449,82.51,13,9,1.24,0
20260613_210400,6/13/2026,46:08.0,32.0966533,36.0977455,1.474,84.32,13,9,0.94,0
20260613_210400,6/13/2026,46:09.0,32.0966552,36.097759,1.263,80.79,13,9,0.94,0
20260613_210400,6/13/2026,46:10.0,32.0966563,36.0977715,1.182,83.27,13,9,0.94,0
20260613_210400,6/13/2026,46:11.0,32.096658,36.0977845,1.267,80.13,13,10,0.94,0
20260613_210400,6/13/2026,46:12.0,32.0966607,36.097798,1.344,77.36,13,10,0.94,0
20260613_210400,6/13/2026,46:13.0,32.0966633,36.0978108,1.147,76.53,13,9,0.94,0
20260613_210400,6/13/2026,46:14.0,32.0966643,36.0978235,1.159,80.99,13,9,0.94,0
20260613_210400,6/13/2026,46:15.0,32.0966645,36.0978367,1.162,83.7,13,9,0.94,0
20260613_210400,6/13/2026,46:16.0,32.0966643,36.0978497,1.221,90.67,13,9,0.94,0
20260613_210400,6/13/2026,46:17.0,32.0966657,36.0978602,1.013,86.61,13,9,0.94,0
20260613_210400,6/13/2026,46:18.0,32.0966668,36.0978705,0.931,84.03,13,9,0.94,0
20260613_210400,6/13/2026,46:19.0,32.0966695,36.097882,1.198,78.11,13,9,0.94,0
20260613_210400,6/13/2026,46:20.0,32.0966745,36.0978935,1.251,66.48,13,8,1.02,0
20260613_210400,6/13/2026,46:21.0,32.0966798,36.0979065,1.387,66.2,13,8,1.02,0
20260613_210400,6/13/2026,46:22.0,32.0966833,36.0979208,1.378,70.17,13,9,0.94,0
20260613_210400,6/13/2026,46:23.0,32.0966853,36.0979355,1.363,77.04,13,9,0.94,0
20260613_210400,6/13/2026,46:24.0,32.096687,36.0979507,1.37,79.44,13,9,0.94,0
20260613_210400,6/13/2026,46:25.0,32.0966885,36.0979642,1.262,84.48,13,9,0.94,0
20260613_210400,6/13/2026,46:26.0,32.0966897,36.0979782,1.338,84.77,13,8,1.01,0
20260613_210400,6/13/2026,46:27.0,32.0966922,36.097991,1.205,79.1,13,9,0.94,0
20260613_210400,6/13/2026,46:28.0,32.0966945,36.0980047,1.366,78.76,13,9,0.94,0
20260613_210400,6/13/2026,46:29.0,32.0966973,36.0980187,1.366,78.32,13,9,0.95,0
20260613_210400,6/13/2026,46:30.0,32.0966995,36.0980313,1.219,78.05,13,9,0.95,0
20260613_210400,6/13/2026,46:31.0,32.0967022,36.0980437,1.186,75.95,13,9,0.95,0
20260613_210400,6/13/2026,46:32.0,32.0967053,36.098057,1.274,75.03,13,9,0.95,0
20260613_210400,6/13/2026,46:33.0,32.096708,36.0980703,1.245,75.76,13,9,0.95,0
20260613_210400,6/13/2026,46:34.0,32.0967107,36.098083,1.197,75.85,13,9,0.95,0
20260613_210400,6/13/2026,46:35.0,32.0967118,36.098096,1.224,80.4,13,9,0.95,0
20260613_210400,6/13/2026,46:36.0,32.0967138,36.0981095,1.322,78.75,13,9,0.95,0
20260613_210400,6/13/2026,46:37.0,32.096717,36.098122,1.29,75.99,13,9,0.95,0
20260613_210400,6/13/2026,46:38.0,32.0967197,36.0981363,1.54,78.59,13,9,0.95,0
20260613_210400,6/13/2026,46:39.0,32.0967232,36.0981493,1.221,74.91,13,9,0.95,0
20260613_210400,6/13/2026,46:40.0,32.0967272,36.098162,1.294,72.98,13,9,0.95,0
20260613_210400,6/13/2026,46:41.0,32.0967302,36.0981748,1.235,73.96,13,9,0.95,0
20260613_210400,6/13/2026,46:42.0,32.0967335,36.0981875,1.231,73.47,13,9,0.95,0
20260613_210400,6/13/2026,46:43.0,32.0967365,36.0981997,1.241,76.4,13,9,0.95,0
20260613_210400,6/13/2026,46:44.0,32.0967383,36.0982112,1.074,78.18,13,9,0.95,0
20260613_210400,6/13/2026,46:45.0,32.0967398,36.0982233,1.131,80.01,13,9,0.95,0
20260613_210400,6/13/2026,46:46.0,32.0967408,36.0982355,1.121,82.91,13,9,0.95,0
20260613_210400,6/13/2026,46:47.0,32.0967422,36.0982472,1.155,83.43,13,9,0.95,0
20260613_210400,6/13/2026,46:48.0,32.0967433,36.098258,1.011,81.64,13,9,0.95,0
20260613_210400,6/13/2026,46:49.0,32.0967448,36.0982687,0.998,81.91,13,9,0.95,0
20260613_210400,6/13/2026,46:50.0,32.0967452,36.0982803,1.199,87.94,13,9,0.95,0
20260613_210400,6/13/2026,46:51.0,32.0967452,36.0982912,1.032,89.17,13,9,1.24,0
20260613_210400,6/13/2026,46:52.0,32.0967457,36.0983022,1.09,88.15,13,8,1.24,0
20260613_210400,6/13/2026,46:53.0,32.0967462,36.0983138,1.177,88.6,13,8,1.25,0
20260613_210400,6/13/2026,46:54.0,32.0967462,36.0983265,1.273,90.22,13,9,1.25,0
20260613_210400,6/13/2026,46:55.0,32.0967472,36.0983388,1.246,88.78,13,9,1.25,0
20260613_210400,6/13/2026,46:56.0,32.0967498,36.0983503,1.067,80.76,13,8,1.25,0
20260613_210400,6/13/2026,46:57.0,32.0967522,36.09836,1.024,79.29,13,10,1.25,0
20260613_210400,6/13/2026,46:58.0,32.0967537,36.0983715,1.109,82.15,13,9,1.25,0
20260613_210400,6/13/2026,46:59.0,32.0967567,36.0983817,1.102,73.95,13,9,1.25,0
20260613_210400,6/13/2026,47:00.0,32.0967607,36.0983923,1.054,68.56,13,8,1.25,0
20260613_210400,6/13/2026,47:01.0,32.0967627,36.0984038,1.203,77.74,13,8,1.25,0
20260613_210400,6/13/2026,47:02.0,32.0967648,36.0984168,1.259,79.89,13,8,1.25,0
20260613_210400,6/13/2026,47:03.0,32.0967667,36.0984307,1.355,83.55,13,8,1.25,0
20260613_210400,6/13/2026,47:04.0,32.0967675,36.0984435,1.082,82.33,13,8,1.25,0
20260613_210400,6/13/2026,47:05.0,32.0967698,36.0984548,1.079,79.81,13,8,1.25,0
20260613_210400,6/13/2026,47:06.0,32.096772,36.098468,1.294,78.99,13,9,1.25,0
20260613_210400,6/13/2026,47:07.0,32.0967723,36.0984808,1.208,84.53,13,8,1.25,0
20260613_210400,6/13/2026,47:08.0,32.096772,36.0984933,1.165,86.53,13,8,1.25,0
20260613_210400,6/13/2026,47:09.0,32.096772,36.098506,1.159,87.17,13,8,1.25,0
20260613_210400,6/13/2026,47:10.0,32.0967717,36.098519,1.224,89.48,13,8,1.25,0
20260613_210400,6/13/2026,47:11.0,32.0967712,36.0985332,1.372,91.48,13,8,1.25,0
20260613_210400,6/13/2026,47:12.0,32.0967715,36.098547,1.222,89.56,13,8,1.25,0
20260613_210400,6/13/2026,47:13.0,32.096773,36.0985567,0.749,85.93,13,8,1.25,0
20260613_210400,6/13/2026,47:14.0,32.096773,36.0985613,0.32,85.93,13,8,1.25,0
20260613_210400,6/13/2026,47:15.0,32.0967707,36.0985695,0.91,104.23,13,8,1.25,0
20260613_210400,6/13/2026,47:16.0,32.0967707,36.0985807,1.062,94.72,13,8,1.25,0
20260613_210400,6/13/2026,47:17.0,32.0967738,36.098593,1.266,79.81,13,9,1.25,0
20260613_210400,6/13/2026,47:18.0,32.0967775,36.0986057,1.292,75.11,13,9,0.95,0
20260613_210400,6/13/2026,47:19.0,32.0967802,36.0986167,1.174,78.9,13,9,0.95,0
20260613_210400,6/13/2026,47:20.0,32.0967818,36.098626,0.81,77.41,13,10,0.95,0
20260613_210400,6/13/2026,47:21.0,32.0967842,36.0986342,0.978,81.43,13,10,0.95,0
20260613_210400,6/13/2026,47:22.0,32.0967868,36.0986435,1.103,77.66,13,9,0.95,0
20260613_210400,6/13/2026,47:23.0,32.0967895,36.0986548,1.19,76.45,13,9,0.95,0
20260613_210400,6/13/2026,47:24.0,32.0967918,36.098668,1.333,77.16,13,9,0.95,0
20260613_210400,6/13/2026,47:25.0,32.0967945,36.0986805,1.266,76.67,13,9,0.95,0
20260613_210400,6/13/2026,47:26.0,32.0967972,36.0986917,1.121,76.27,13,9,0.95,0
20260613_210400,6/13/2026,47:27.0,32.0967997,36.0987035,1.214,75.69,13,8,1.01,0
20260613_210400,6/13/2026,47:28.0,32.0968023,36.0987165,1.331,77.35,13,9,1.01,0
20260613_210400,6/13/2026,47:29.0,32.096805,36.0987303,1.404,78.58,13,9,1.01,0
20260613_210400,6/13/2026,47:30.0,32.0968083,36.0987442,1.442,78.07,13,9,0.95,0
20260613_210400,6/13/2026,47:31.0,32.096812,36.0987565,1.231,74.35,13,9,0.95,0
20260613_210400,6/13/2026,47:32.0,32.0968155,36.0987673,1.085,73.04,13,9,0.95,0
20260613_210400,6/13/2026,47:33.0,32.0968187,36.0987792,1.195,72.45,13,9,0.95,0
20260613_210400,6/13/2026,47:34.0,32.0968217,36.0987917,1.215,72.96,13,9,0.95,0
20260613_210400,6/13/2026,47:35.0,32.096824,36.0988023,1.063,75.99,13,9,0.95,0
20260613_210400,6/13/2026,47:36.0,32.0968258,36.0988138,1.109,78.49,13,9,0.95,0
20260613_210400,6/13/2026,47:37.0,32.0968273,36.0988253,1.15,79.99,13,9,0.95,0
20260613_210400,6/13/2026,47:38.0,32.096829,36.0988343,0.946,81.22,13,9,0.95,0
20260613_210400,6/13/2026,47:39.0,32.0968313,36.098843,0.993,78.36,13,10,0.95,0
20260613_210400,6/13/2026,47:40.0,32.0968333,36.098853,1.103,78.78,13,9,0.95,0
20260613_210400,6/13/2026,47:41.0,32.0968352,36.0988628,0.967,77.73,13,9,0.95,0
20260613_210400,6/13/2026,47:42.0,32.0968378,36.0988752,1.291,74.82,13,9,0.95,0
20260613_210400,6/13/2026,47:43.0,32.0968402,36.0988882,1.3,76.84,13,10,0.95,0
20260613_210400,6/13/2026,47:44.0,32.0968415,36.0989003,1.16,79.42,13,9,0.95,0
20260613_210400,6/13/2026,47:45.0,32.0968423,36.098911,1.027,81.77,13,9,0.95,0
20260613_210400,6/13/2026,47:46.0,32.0968425,36.0989228,1.178,84.2,13,9,0.95,0
20260613_210400,6/13/2026,47:47.0,32.0968432,36.0989358,1.235,84.27,13,9,0.95,0
20260613_210400,6/13/2026,47:48.0,32.0968442,36.098949,1.12,84.68,13,10,0.95,0
20260613_210400,6/13/2026,47:49.0,32.0968463,36.098961,1.125,82.42,13,10,0.95,0
20260613_210400,6/13/2026,47:50.0,32.0968485,36.0989743,1.191,81.53,13,10,0.95,0
20260613_210400,6/13/2026,47:51.0,32.0968505,36.098989,1.258,81.59,13,10,0.95,0
20260613_210400,6/13/2026,47:52.0,32.0968532,36.0990013,1.135,79.72,13,10,0.95,0
20260613_210400,6/13/2026,47:53.0,32.0968548,36.0990148,1.18,80.03,13,10,0.95,0
20260613_210400,6/13/2026,47:54.0,32.0968575,36.0990287,1.24,77.34,13,9,1.25,0
20260613_210400,6/13/2026,47:55.0,32.0968603,36.0990428,1.352,78.23,13,9,1.25,0
20260613_210400,6/13/2026,47:56.0,32.0968625,36.099057,1.232,81.26,13,10,1.25,0
20260613_210400,6/13/2026,47:57.0,32.0968645,36.0990705,1.227,79.6,13,9,1.25,0
20260613_210400,6/13/2026,47:58.0,32.0968673,36.0990835,1.227,77.07,13,9,1.25,0
20260613_210400,6/13/2026,47:59.0,32.0968703,36.0990975,1.317,75.9,13,9,1.25,0
20260613_210400,6/13/2026,48:00.0,32.0968738,36.0991102,1.201,73.76,13,9,1.25,0
20260613_210400,6/13/2026,48:01.0,32.0968752,36.0991228,1.157,80.93,13,9,1.25,0
20260613_210400,6/13/2026,48:02.0,32.096877,36.0991365,1.223,80.73,13,9,1.25,0
20260613_210400,6/13/2026,48:03.0,32.0968785,36.0991502,1.292,81.1,13,9,1.25,0
20260613_210400,6/13/2026,48:04.0,32.0968802,36.0991627,1.113,81.88,13,9,1.25,0
20260613_210400,6/13/2026,48:05.0,32.0968813,36.0991753,1.218,82.64,13,10,1.25,0
20260613_210400,6/13/2026,48:06.0,32.0968828,36.0991893,1.299,82.17,13,10,1.25,0
20260613_210400,6/13/2026,48:07.0,32.0968847,36.0992045,1.379,79.97,13,8,1.25,0
20260613_210400,6/13/2026,48:08.0,32.0968883,36.099218,1.28,74.73,13,9,1.25,0
20260613_210400,6/13/2026,48:09.0,32.0968917,36.0992298,1.157,76.43,13,8,1.25,0
20260613_210400,6/13/2026,48:10.0,32.096893,36.099244,1.251,82.71,13,8,1.25,0
20260613_210400,6/13/2026,48:11.0,32.096894,36.0992572,1.246,83.85,13,9,1.25,0
20260613_210400,6/13/2026,48:12.0,32.0968952,36.0992713,1.261,84.12,13,9,1.25,0
20260613_210400,6/13/2026,48:13.0,32.0968973,36.0992835,1.03,81.62,13,8,1.25,0
20260613_210400,6/13/2026,48:14.0,32.0968983,36.0992968,1.273,85.5,13,8,1.25,0
20260613_210400,6/13/2026,48:15.0,32.0968987,36.0993112,1.398,89.02,13,8,1.25,0
20260613_210400,6/13/2026,48:16.0,32.0968992,36.0993255,1.294,88.19,13,8,1.25,0
20260613_210400,6/13/2026,48:17.0,32.096901,36.099339,1.155,82.87,13,8,1.25,0
20260613_210400,6/13/2026,48:18.0,32.0969025,36.099353,1.199,80.14,13,8,1.25,0
20260613_210400,6/13/2026,48:19.0,32.0969043,36.0993665,1.258,79.86,13,9,1.25,0
20260613_210400,6/13/2026,48:20.0,32.0969078,36.0993787,1.372,78.42,13,9,0.95,0
20260613_210400,6/13/2026,48:21.0,32.09691,36.0993923,1.295,80.01,13,9,0.95,0
20260613_210400,6/13/2026,48:22.0,32.096911,36.099406,1.213,82.64,13,9,0.95,0
20260613_210400,6/13/2026,48:23.0,32.0969122,36.0994202,1.303,82.22,13,9,0.95,0
20260613_210400,6/13/2026,48:24.0,32.096913,36.0994345,1.308,84.94,13,9,0.95,0
20260613_210400,6/13/2026,48:25.0,32.0969148,36.099449,1.305,80.38,13,9,0.95,0
20260613_210400,6/13/2026,48:26.0,32.0969167,36.0994627,1.153,79.81,13,8,1.02,0
20260613_210400,6/13/2026,48:27.0,32.0969182,36.0994768,1.181,78.67,13,8,1.02,0
20260613_210400,6/13/2026,48:28.0,32.0969195,36.0994913,1.335,81.35,13,9,0.95,0
20260613_210400,6/13/2026,48:29.0,32.09692,36.0995057,1.31,85.12,13,9,0.95,0
20260613_210400,6/13/2026,48:30.0,32.0969207,36.0995195,1.244,85.05,13,8,1.02,0
20260613_210400,6/13/2026,48:31.0,32.096922,36.0995333,1.284,83.97,13,9,0.95,0
20260613_210400,6/13/2026,48:32.0,32.0969225,36.0995477,1.375,87.42,13,9,0.95,0
20260613_210400,6/13/2026,48:33.0,32.096923,36.099562,1.351,87.53,13,9,0.95,0
20260613_210400,6/13/2026,48:34.0,32.0969237,36.0995752,1.186,87.22,13,9,0.95,0
20260613_210400,6/13/2026,48:35.0,32.0969248,36.0995887,1.204,84.63,13,10,0.95,0
20260613_210400,6/13/2026,48:36.0,32.0969265,36.0996013,1.158,81.97,13,10,0.95,0
20260613_210400,6/13/2026,48:37.0,32.0969275,36.099613,1.076,83.16,13,10,0.95,0
20260613_210400,6/13/2026,48:38.0,32.0969273,36.0996272,1.43,91.15,13,9,0.95,0
20260613_210400,6/13/2026,48:39.0,32.0969278,36.0996405,1.253,88.94,13,9,0.95,0
20260613_210400,6/13/2026,48:40.0,32.0969287,36.0996548,1.301,85.29,13,9,0.95,0
20260613_210400,6/13/2026,48:41.0,32.0969305,36.099669,1.378,82.75,13,9,0.95,0
20260613_210400,6/13/2026,48:42.0,32.0969337,36.0996832,1.417,78.31,13,9,0.95,0
20260613_210400,6/13/2026,48:43.0,32.0969377,36.0996947,1.19,74.16,13,9,0.95,0
20260613_210400,6/13/2026,48:44.0,32.0969412,36.0997063,1.18,73.42,13,10,0.95,0
20260613_210400,6/13/2026,48:45.0,32.0969438,36.0997185,1.169,75.05,13,10,0.95,0
20260613_210400,6/13/2026,48:46.0,32.0969453,36.0997323,1.35,77.94,13,10,0.95,0
20260613_210400,6/13/2026,48:47.0,32.0969475,36.0997452,1.219,78.72,13,10,0.95,0
20260613_210400,6/13/2026,48:48.0,32.09695,36.0997572,1.181,77.31,13,10,0.95,0
20260613_210400,6/13/2026,48:49.0,32.0969528,36.0997702,1.298,75.72,13,10,0.95,0
20260613_210400,6/13/2026,48:50.0,32.0969558,36.0997843,1.438,77.27,13,10,0.95,0
20260613_210400,6/13/2026,48:51.0,32.0969582,36.0997973,1.274,77.18,13,10,0.95,0
20260613_210400,6/13/2026,48:52.0,32.0969598,36.0998102,1.152,78.18,13,10,0.95,0
20260613_210400,6/13/2026,48:53.0,32.0969618,36.0998222,1.134,78.65,13,10,0.95,0
20260613_210400,6/13/2026,48:54.0,32.0969642,36.0998355,1.297,79.62,13,10,0.95,0
20260613_210400,6/13/2026,48:55.0,32.096966,36.0998492,1.267,81.65,13,10,0.95,0
20260613_210400,6/13/2026,48:56.0,32.0969663,36.0998628,1.261,85.28,13,10,0.95,0
20260613_210400,6/13/2026,48:57.0,32.0969655,36.0998778,1.294,89.29,13,10,0.95,0
20260613_210400,6/13/2026,48:58.0,32.096966,36.0998917,1.286,87.28,13,10,0.95,0
20260613_210400,6/13/2026,48:59.0,32.0969677,36.0999063,1.508,85,13,10,0.95,0
20260613_210400,6/13/2026,49:00.0,32.0969703,36.0999203,1.27,79.99,13,10,0.95,0
20260613_210400,6/13/2026,49:01.0,32.096974,36.0999327,1.202,72.77,13,10,0.95,0
20260613_210400,6/13/2026,49:02.0,32.0969767,36.0999473,1.424,76.29,13,10,0.95,0
20260613_210400,6/13/2026,49:03.0,32.0969788,36.0999608,1.267,78,13,10,0.95,0
20260613_210400,6/13/2026,49:04.0,32.0969807,36.0999747,1.308,79.38,13,9,0.95,0
20260613_210400,6/13/2026,49:05.0,32.0969817,36.0999882,1.212,81.83,13,9,0.95,0
20260613_210400,6/13/2026,49:06.0,32.0969828,36.100001,1.184,81.11,13,9,0.95,0
20260613_210400,6/13/2026,49:07.0,32.096985,36.1000152,1.33,78.79,13,9,0.95,0
20260613_210400,6/13/2026,49:08.0,32.0969875,36.1000298,1.366,78.6,13,10,0.95,0
20260613_210400,6/13/2026,49:09.0,32.0969898,36.1000435,1.248,79.06,13,10,0.95,0
20260613_210400,6/13/2026,49:10.0,32.0969918,36.1000567,1.207,79.87,13,10,0.95,0
20260613_210400,6/13/2026,49:11.0,32.0969937,36.10007,1.267,80.88,13,10,0.95,0
20260613_210400,6/13/2026,49:12.0,32.0969953,36.1000837,1.287,81.89,13,9,1,0
20260613_210400,6/13/2026,49:13.0,32.0969965,36.1000983,1.372,84.66,13,9,1,0
20260613_210400,6/13/2026,49:14.0,32.0969965,36.1001117,1.19,87.11,13,9,1,0
20260613_210400,6/13/2026,49:15.0,32.0969963,36.1001243,1.179,87.69,13,10,1,0
20260613_210400,6/13/2026,49:16.0,32.096997,36.1001383,1.359,87.6,13,10,1,0
20260613_210400,6/13/2026,49:17.0,32.0969978,36.1001525,1.393,87.4,13,9,1,0
20260613_210400,6/13/2026,49:18.0,32.0970008,36.1001628,1.166,79.67,13,10,1,0
20260613_210400,6/13/2026,49:19.0,32.0970043,36.100174,1.132,75.7,13,9,1,0
20260613_210400,6/13/2026,49:20.0,32.0970077,36.1001862,1.197,73.44,13,10,1,0
20260613_210400,6/13/2026,49:21.0,32.0970117,36.1001995,1.353,70.43,13,10,1,0
20260613_210400,6/13/2026,49:22.0,32.0970147,36.1002128,1.231,72.45,13,10,0.95,0
20260613_210400,6/13/2026,49:23.0,32.0970165,36.100226,1.293,78.8,13,10,0.95,0
20260613_210400,6/13/2026,49:24.0,32.0970183,36.1002402,1.378,78.29,13,10,0.95,0
20260613_210400,6/13/2026,49:25.0,32.0970203,36.1002553,1.45,78.96,13,10,0.95,0
20260613_210400,6/13/2026,49:26.0,32.0970212,36.1002707,1.416,83.66,13,10,0.96,0
20260613_210400,6/13/2026,49:27.0,32.0970215,36.1002838,1.211,85.02,13,10,1,0
20260613_210400,6/13/2026,49:28.0,32.0970225,36.1002963,1.235,82.7,13,9,1,0
20260613_210400,6/13/2026,49:29.0,32.0970242,36.1003098,1.346,81.38,13,10,1,0
20260613_210400,6/13/2026,49:30.0,32.0970258,36.1003237,1.326,82.12,13,10,0.96,0
20260613_210400,6/13/2026,49:31.0,32.097027,36.1003362,1.161,82.91,13,10,0.96,0
20260613_210400,6/13/2026,49:32.0,32.0970277,36.10035,1.362,86.1,13,10,0.96,0
20260613_210400,6/13/2026,49:33.0,32.097029,36.1003643,1.361,82.98,13,9,1,0
20260613_210400,6/13/2026,49:34.0,32.0970317,36.1003775,1.303,80.18,13,10,1,0
20260613_210400,6/13/2026,49:35.0,32.0970327,36.1003912,1.308,85.41,13,9,1,0
20260613_210400,6/13/2026,49:36.0,32.0970342,36.100404,1.145,82.44,13,10,1,0
20260613_210400,6/13/2026,49:37.0,32.0970367,36.1004162,1.25,80.15,13,10,0.96,0
20260613_210400,6/13/2026,49:38.0,32.0970395,36.1004293,1.287,77.2,13,10,0.96,0
20260613_210400,6/13/2026,49:39.0,32.097042,36.1004433,1.382,79.1,13,10,0.96,0
20260613_210400,6/13/2026,49:40.0,32.097042,36.1004573,1.372,87.27,13,10,0.96,0
20260613_210400,6/13/2026,49:41.0,32.0970418,36.100471,1.303,88.78,13,10,0.96,0
20260613_210400,6/13/2026,49:42.0,32.0970422,36.1004847,1.329,88.2,13,10,0.96,0
20260613_210400,6/13/2026,49:43.0,32.0970428,36.1005002,1.485,88.87,13,10,0.96,0
20260613_210400,6/13/2026,49:44.0,32.0970447,36.1005143,1.365,86.2,13,10,0.96,0
20260613_210400,6/13/2026,49:45.0,32.0970465,36.1005278,1.242,82.79,13,10,0.96,0
20260613_210400,6/13/2026,49:46.0,32.0970488,36.1005405,1.179,76.73,13,10,0.96,0
20260613_210400,6/13/2026,49:47.0,32.0970513,36.1005528,1.228,76.29,13,10,0.96,0
20260613_210400,6/13/2026,49:48.0,32.0970532,36.1005658,1.281,78.83,13,10,0.96,0
20260613_210400,6/13/2026,49:49.0,32.097055,36.1005787,1.221,79.46,13,10,0.96,0
20260613_210400,6/13/2026,49:50.0,32.0970577,36.1005893,1.051,77.26,13,10,0.96,0
20260613_210400,6/13/2026,49:51.0,32.0970605,36.1006018,1.295,77.23,13,10,0.96,0
20260613_210400,6/13/2026,49:52.0,32.0970648,36.1006152,1.372,72.55,13,10,0.96,0
20260613_210400,6/13/2026,49:53.0,32.0970678,36.1006272,1.15,73.98,13,10,0.96,0
20260613_210400,6/13/2026,49:54.0,32.097069,36.1006393,1.179,81.46,13,10,0.96,0
20260613_210400,6/13/2026,49:55.0,32.0970718,36.1006523,1.226,77.51,13,10,0.96,0
20260613_210400,6/13/2026,49:56.0,32.0970735,36.1006643,1.139,79.91,13,10,0.96,0
20260613_210400,6/13/2026,49:57.0,32.0970757,36.1006763,1.11,79.66,13,10,0.96,0
20260613_210400,6/13/2026,49:58.0,32.0970767,36.1006888,1.181,82.86,13,10,0.96,0
20260613_210400,6/13/2026,49:59.0,32.0970782,36.1007015,1.201,82.2,13,10,0.96,0
20260613_210400,6/13/2026,50:00.0,32.09708,36.1007133,1.128,82.65,13,9,0.96,0
20260613_210400,6/13/2026,50:01.0,32.0970833,36.1007252,1.146,74.51,13,9,0.96,0
