session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260612_214244,6/12/2026,49:21.0,32.1037912,36.1137413,1.157,260.08,12,9,0.94,0
20260612_214244,6/12/2026,49:22.0,32.1037868,36.1137298,1.215,250.8,12,9,0.94,0
20260612_214244,6/12/2026,49:23.0,32.1037818,36.1137177,1.26,244.57,12,10,0.94,0
20260612_214244,6/12/2026,49:24.0,32.1037767,36.1137062,1.184,239.57,12,10,0.94,0
20260612_214244,6/12/2026,49:25.0,32.1037695,36.1136948,1.332,235.5,12,9,0.94,0
20260612_214244,6/12/2026,49:26.0,32.1037613,36.1136842,1.36,230.81,12,9,0.94,0
20260612_214244,6/12/2026,49:27.0,32.1037535,36.1136757,1.138,226.64,12,9,0.94,0
20260612_214244,6/12/2026,49:28.0,32.1037447,36.1136692,1.155,214.78,12,9,0.94,0
20260612_214244,6/12/2026,49:29.0,32.1037352,36.1136632,1.251,210.26,12,9,0.94,0
20260612_214244,6/12/2026,49:30.0,32.1037253,36.113659,1.209,206.05,12,9,0.94,0
20260612_214244,6/12/2026,49:31.0,32.103716,36.1136565,1.129,199.55,12,9,0.94,0
20260612_214244,6/12/2026,49:32.0,32.1037065,36.113656,1.212,193.06,12,9,0.94,0
20260612_214244,6/12/2026,49:33.0,32.1036947,36.113655,1.424,189.15,12,9,0.94,0
20260612_214244,6/12/2026,49:34.0,32.1036823,36.1136532,1.294,188.62,12,9,0.94,0
20260612_214244,6/12/2026,49:35.0,32.103671,36.1136498,1.113,191.77,12,9,0.94,0
20260612_214244,6/12/2026,49:36.0,32.1036608,36.1136477,1.039,191.45,12,10,0.94,0
20260612_214244,6/12/2026,49:37.0,32.1036522,36.1136467,0.872,187.37,12,9,0.94,0
20260612_214244,6/12/2026,49:38.0,32.1036478,36.1136475,0.368,187.37,12,9,0.94,0
20260612_214244,6/12/2026,49:39.0,32.1036437,36.1136532,0.836,160.66,12,9,0.94,0
20260612_214244,6/12/2026,49:40.0,32.1036353,36.113657,0.995,163.48,12,10,0.94,0
20260612_214244,6/12/2026,49:41.0,32.103627,36.1136595,0.937,163.21,12,10,0.94,0
20260612_214244,6/12/2026,49:42.0,32.103618,36.1136637,1.155,161.07,12,9,0.94,0
20260612_214244,6/12/2026,49:43.0,32.1036077,36.1136677,1.254,161.22,12,9,0.94,0
20260612_214244,6/12/2026,49:44.0,32.1035983,36.1136708,1.046,161.95,12,9,0.94,0
20260612_214244,6/12/2026,49:45.0,32.1035885,36.1136732,1.141,167.47,12,9,0.94,0
20260612_214244,6/12/2026,49:46.0,32.1035785,36.1136745,1.145,169.69,12,9,0.94,0
20260612_214244,6/12/2026,49:47.0,32.1035688,36.1136757,1.073,174.45,12,9,0.94,0
20260612_214244,6/12/2026,49:48.0,32.1035575,36.1136757,1.283,177.28,12,8,1.24,0
20260612_214244,6/12/2026,49:49.0,32.103547,36.1136762,1.103,178.4,12,8,1.24,0
20260612_214244,6/12/2026,49:50.0,32.103538,36.1136753,0.925,181.51,12,9,1.24,0
20260612_214244,6/12/2026,49:51.0,32.1035292,36.1136757,0.992,176.54,12,8,1.36,0
20260612_214244,6/12/2026,49:52.0,32.1035207,36.1136777,0.904,173.98,12,8,1.24,0
20260612_214244,6/12/2026,49:53.0,32.1035127,36.113681,0.901,164.87,12,8,1.24,0
20260612_214244,6/12/2026,49:54.0,32.1035075,36.1136822,0.406,164.87,12,10,1.24,0
20260612_214244,6/12/2026,49:55.0,32.1035013,36.1136848,0.864,160.14,12,10,0.94,0
20260612_214244,6/12/2026,49:56.0,32.1034932,36.113687,0.964,166.13,12,9,0.94,0
20260612_214244,6/12/2026,49:57.0,32.1034833,36.1136877,1.049,181.16,12,9,0.94,0
20260612_214244,6/12/2026,49:58.0,32.1034738,36.1136877,1.081,181.19,12,9,0.94,0
20260612_214244,6/12/2026,49:59.0,32.1034642,36.1136898,1.146,171.87,12,9,0.94,0
20260612_214244,6/12/2026,50:00.0,32.1034555,36.1136937,1.003,167.75,12,9,0.94,0
20260612_214244,6/12/2026,50:01.0,32.1034493,36.1136983,0.745,167.75,12,9,0.94,0
20260612_214244,6/12/2026,50:02.0,32.1034443,36.1137058,1.099,143.58,12,9,0.94,0
20260612_214244,6/12/2026,50:03.0,32.1034378,36.1137127,1.161,143.23,12,9,0.94,0
20260612_214244,6/12/2026,50:04.0,32.103431,36.113721,1.055,137.6,12,9,0.94,0
20260612_214244,6/12/2026,50:05.0,32.1034247,36.1137295,1.114,135.22,12,9,0.94,0
20260612_214244,6/12/2026,50:06.0,32.1034182,36.1137368,0.952,136.84,12,9,0.94,0
20260612_214244,6/12/2026,50:07.0,32.1034117,36.1137445,1.095,136.3,12,9,0.94,0
20260612_214244,6/12/2026,50:08.0,32.1034053,36.1137518,1.114,136.22,12,9,0.94,0
20260612_214244,6/12/2026,50:09.0,32.1033975,36.1137602,1.209,137.15,12,9,0.94,0
20260612_214244,6/12/2026,50:10.0,32.1033885,36.1137678,1.347,141.69,12,9,0.94,0
20260612_214244,6/12/2026,50:11.0,32.1033802,36.1137733,1.023,144.53,12,9,0.94,0
20260612_214244,6/12/2026,50:12.0,32.1033713,36.1137778,1.131,153.03,12,9,0.94,0
20260612_214244,6/12/2026,50:13.0,32.103362,36.1137823,1.137,154.89,12,9,0.94,0
20260612_214244,6/12/2026,50:14.0,32.1033545,36.1137865,0.858,155.51,12,9,0.94,0
20260612_214244,6/12/2026,50:15.0,32.1033447,36.1137915,1.299,157.5,12,9,0.94,0
20260612_214244,6/12/2026,50:16.0,32.103335,36.1137965,1.15,159.14,12,9,0.94,0
20260612_214244,6/12/2026,50:17.0,32.103328,36.1138003,0.747,156.42,12,9,0.94,0
20260612_214244,6/12/2026,50:18.0,32.1033225,36.1138063,0.888,140.47,12,10,0.94,0
20260612_214244,6/12/2026,50:19.0,32.1033177,36.1138137,0.888,133.33,12,9,0.94,0
20260612_214244,6/12/2026,50:20.0,32.1033127,36.1138207,0.877,132.37,12,9,0.94,0
20260612_214244,6/12/2026,50:21.0,32.1033087,36.1138233,0.313,132.37,12,9,0.94,0
20260612_214244,6/12/2026,50:22.0,32.1033077,36.1138238,0.126,0.0,12,9,0.94,0
20260612_214244,6/12/2026,50:23.0,32.1033073,36.1138257,0.141,0.0,12,9,0.94,0
20260612_214244,6/12/2026,50:24.0,32.1033062,36.1138258,0.133,0.0,12,9,0.94,0
20260612_214244,6/12/2026,50:25.0,32.1033072,36.1138267,0.206,0.0,12,9,0.94,0
20260612_214244,6/12/2026,50:26.0,32.103309,36.1138307,0.498,132.37,12,9,0.94,0
20260612_214244,6/12/2026,50:27.0,32.103309,36.1138393,0.845,111.55,13,9,0.94,0
20260612_214244,6/12/2026,50:28.0,32.103307,36.1138462,0.622,114.56,13,9,0.94,0
20260612_214244,6/12/2026,50:29.0,32.1033058,36.1138488,0.118,0.0,13,9,0.94,0
20260612_214244,6/12/2026,50:30.0,32.1033042,36.1138487,0.053,0.0,13,9,0.94,0
20260612_214244,6/12/2026,50:31.0,32.1033035,36.113849,0.037,0.0,13,9,0.94,0
20260612_214244,6/12/2026,50:32.0,32.1033027,36.113849,0.052,0.0,13,9,0.94,0
20260612_214244,6/12/2026,50:33.0,32.1033015,36.1138482,0.202,0.0,13,9,0.94,0
20260612_214244,6/12/2026,50:34.0,32.1032992,36.113848,0.265,0.0,13,9,0.98,0
20260612_214244,6/12/2026,50:35.0,32.1032985,36.1138467,0.173,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:36.0,32.1032985,36.1138463,0.035,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:37.0,32.1032983,36.113847,0.06,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:38.0,32.1032978,36.1138478,0.062,0.0,13,9,1.02,0
20260612_214244,6/12/2026,50:39.0,32.1032973,36.11385,0.027,0.0,13,8,1.02,0
20260612_214244,6/12/2026,50:40.0,32.103297,36.113849,0.132,0.0,13,9,1.02,0
20260612_214244,6/12/2026,50:41.0,32.103298,36.1138502,0.236,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:42.0,32.1032983,36.1138518,0.164,0.0,13,10,0.95,0
20260612_214244,6/12/2026,50:43.0,32.1032987,36.1138527,0.08,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:44.0,32.1032985,36.113853,0.086,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:45.0,32.1032982,36.1138528,0.116,0.0,13,10,0.95,0
20260612_214244,6/12/2026,50:46.0,32.1033002,36.1138525,0.282,0.0,13,10,0.95,0
20260612_214244,6/12/2026,50:47.0,32.1033028,36.1138542,0.395,84.06,13,9,0.95,0
20260612_214244,6/12/2026,50:48.0,32.1033072,36.1138582,0.718,53.37,13,9,0.95,0
20260612_214244,6/12/2026,50:49.0,32.1033093,36.113861,0.284,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:50.0,32.103313,36.1138638,0.592,49.81,13,9,0.95,0
20260612_214244,6/12/2026,50:51.0,32.1033192,36.1138705,0.99,45.51,13,9,0.95,0
20260612_214244,6/12/2026,50:52.0,32.1033232,36.1138763,0.672,48.43,13,10,0.95,0
20260612_214244,6/12/2026,50:53.0,32.1033222,36.1138763,0.206,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:54.0,32.1033247,36.1138772,0.2,0.0,13,9,0.95,0
20260612_214244,6/12/2026,50:55.0,32.1033273,36.113882,0.671,60.29,13,9,0.95,0
20260612_214244,6/12/2026,50:56.0,32.1033303,36.1138872,0.524,60.44,13,9,0.95,0
20260612_214244,6/12/2026,50:57.0,32.1033295,36.1138907,0.436,77.26,13,9,0.95,0
20260612_214244,6/12/2026,50:58.0,32.1033285,36.1138982,0.869,91.37,13,9,0.95,0
20260612_214244,6/12/2026,50:59.0,32.1033292,36.11391,1.252,88.32,13,9,0.95,0
20260612_214244,6/12/2026,51:00.0,32.1033302,36.1139228,1.209,86.61,13,9,0.95,0
20260612_214244,6/12/2026,51:01.0,32.1033308,36.1139335,0.929,86.53,13,9,0.95,0
20260612_214244,6/12/2026,51:02.0,32.1033307,36.1139445,1.005,93.29,13,9,0.95,0
20260612_214244,6/12/2026,51:03.0,32.1033297,36.1139553,1.012,96.41,13,9,0.95,0
20260612_214244,6/12/2026,51:04.0,32.1033293,36.1139672,1.188,93.1,13,9,0.95,0
20260612_214244,6/12/2026,51:05.0,32.1033283,36.1139815,1.35,97.89,13,9,0.95,0
20260612_214244,6/12/2026,51:06.0,32.103327,36.1139937,1.064,97.69,13,9,0.95,0
20260612_214244,6/12/2026,51:07.0,32.1033255,36.1140047,0.995,99.64,13,9,0.95,0
20260612_214244,6/12/2026,51:08.0,32.1033235,36.1140163,1.087,102.95,13,9,0.95,0
20260612_214244,6/12/2026,51:09.0,32.1033223,36.1140267,0.941,100.77,13,9,0.95,0
20260612_214244,6/12/2026,51:10.0,32.1033225,36.1140378,1.003,96.7,13,9,0.95,0
20260612_214244,6/12/2026,51:11.0,32.1033232,36.1140473,0.78,92.82,13,9,0.95,0
20260612_214244,6/12/2026,51:12.0,32.1033238,36.1140565,0.87,87.77,13,9,0.95,0
20260612_214244,6/12/2026,51:13.0,32.1033238,36.1140653,0.815,88.96,13,9,0.95,0
20260612_214244,6/12/2026,51:14.0,32.1033243,36.1140755,1.02,86.85,13,10,0.95,0
20260612_214244,6/12/2026,51:15.0,32.1033248,36.1140862,1.011,86.15,13,9,0.95,0
20260612_214244,6/12/2026,51:16.0,32.1033253,36.1140957,0.863,85.8,13,9,0.95,0
20260612_214244,6/12/2026,51:17.0,32.1033272,36.114105,0.926,77.35,13,9,0.95,0
20260612_214244,6/12/2026,51:18.0,32.103329,36.114115,0.982,78.42,13,9,0.95,0
20260612_214244,6/12/2026,51:19.0,32.1033308,36.1141268,1.146,78.73,13,9,0.95,0
20260612_214244,6/12/2026,51:20.0,32.1033328,36.1141392,1.217,77.85,13,9,0.95,0
20260612_214244,6/12/2026,51:21.0,32.1033347,36.1141517,1.178,79.6,13,8,0.99,0
20260612_214244,6/12/2026,51:22.0,32.1033345,36.1141542,0.158,0.0,13,10,0.95,0
20260612_214244,6/12/2026,51:23.0,32.1033325,36.1141518,0.405,79.6,13,10,0.95,0
20260612_214244,6/12/2026,51:24.0,32.1033328,36.1141513,0.113,0.0,13,10,0.95,0
20260612_214244,6/12/2026,51:25.0,32.1033332,36.114152,0.094,0.0,13,10,0.95,0
20260612_214244,6/12/2026,51:26.0,32.1033337,36.1141473,0.486,79.6,13,10,0.95,0
20260612_214244,6/12/2026,51:27.0,32.1033333,36.114142,0.416,55.14,13,10,0.95,0
20260612_214244,6/12/2026,51:28.0,32.1033318,36.1141353,0.675,300.06,13,10,0.95,0
20260612_214244,6/12/2026,51:29.0,32.1033312,36.1141298,0.455,300.06,13,9,1.25,0
20260612_214244,6/12/2026,51:30.0,32.1033317,36.1141245,0.53,293.75,13,10,0.95,0
20260612_214244,6/12/2026,51:31.0,32.1033327,36.1141188,0.533,288.27,13,10,0.95,0
20260612_214244,6/12/2026,51:32.0,32.1033332,36.1141143,0.442,283.11,13,10,0.95,0
20260612_214244,6/12/2026,51:33.0,32.103335,36.11411,0.557,291.3,13,10,0.95,0
20260612_214244,6/12/2026,51:34.0,32.1033365,36.1141098,0.345,290.58,13,10,1.12,1
20260612_214244,6/12/2026,51:35.0,32.1033358,36.114114,0.171,290.29,13,9,1.15,1
20260612_214244,6/12/2026,51:36.0,32.1033363,36.1141168,0.375,288.17,13,10,1.15,1
20260612_214244,6/12/2026,51:37.0,32.1033357,36.1141173,0.217,288.15,13,9,1.13,1
20260612_214244,6/12/2026,51:38.0,32.1033373,36.1141213,0.233,286.45,13,9,1.15,1
20260612_214244,6/12/2026,51:39.0,32.1033422,36.1141242,0.799,284.6,13,10,1.18,1
20260612_214244,6/12/2026,51:40.0,32.1033435,36.1141287,0.575,286.18,13,8,1.1,1
20260612_214244,6/12/2026,51:41.0,32.1033452,36.1141342,0.355,289.15,12,9,1.15,1
20260612_214244,6/12/2026,51:42.0,32.1033493,36.114137,0.702,289.76,13,10,1.15,1
20260612_214244,6/12/2026,51:43.0,32.103353,36.114141,0.424,289.61,12,10,1.12,1
20260612_214244,6/12/2026,51:44.0,32.10336,36.1141433,0.694,311.61,13,9,1.09,1
20260612_214244,6/12/2026,51:45.0,32.103367,36.1141455,0.969,341.61,12,8,1.5,1
20260612_214244,6/12/2026,51:46.0,32.103372680008,36.11414843136376,0.809,335.85,13,7,1.65,1
20260612_214244,6/12/2026,51:47.0,32.103378599937926,36.114151036318496,0.799,5.85,13,7,1.22,1
20260612_214244,6/12/2026,51:48.0,32.103384418101164,36.11415314859624,0.907,9.01,13,8,1.8,1
20260612_214244,6/12/2026,51:49.0,32.10338966327251,36.114153320280465,0.435,10.44,13,7,1.39,1
20260612_214244,6/12/2026,51:50.0,32.103395903921616,36.11415166992077,0.601,348.44,12,8,1.77,1
20260612_214244,6/12/2026,51:51.0,32.10340154021516,36.11415199834872,0.742,348.72,11,8,1.98,1
20260612_214244,6/12/2026,51:52.0,32.103408714996384,36.11414802629765,0.669,334.05,12,8,1.7,1
20260612_214244,6/12/2026,51:53.0,32.103413567680526,36.11415086238394,0.487,332.45,11,6,1.17,1
20260612_214244,6/12/2026,51:54.0,32.10341765531793,36.11415160713141,0.703,332.6,13,7,1.5,1
20260612_214244,6/12/2026,51:55.0,32.10342194987437,36.11415194774334,0.685,336.09,13,5,1.57,1
20260612_214244,6/12/2026,51:56.0,32.10342662494678,36.11415103376902,0.759,338.53,13,7,1.86,1
20260612_214244,6/12/2026,51:57.0,32.103433231193115,36.11415348914858,1.002,8.53,13,7,1.89,1
20260612_214244,6/12/2026,51:58.0,32.10343464482215,36.114156280406924,0.089,0.0,13,7,1.56,1
20260612_214244,6/12/2026,51:59.0,32.10343900996462,36.11415903303007,0.397,0.8,13,6,1.41,1
20260612_214244,6/12/2026,52:00.0,32.103443477335695,36.11416066123681,0.713,357.31,12,6,1.38,1
20260612_214244,6/12/2026,52:01.0,32.103448151338505,36.11415818687046,0.469,353.42,13,5,1.77,1
20260612_214244,6/12/2026,52:02.0,32.10345226128325,36.114158468547636,0.247,355.41,13,6,2.08,1
20260612_214244,6/12/2026,52:03.0,32.103456638234135,36.114159061840354,0.681,357.1,11,6,1.52,1
20260612_214244,6/12/2026,52:04.0,32.10346255178062,36.11415820240636,0.511,0.29,12,8,1.81,1
20260612_214244,6/12/2026,52:05.0,32.10346647288872,36.11415654837978,0.617,355.03,13,8,1.69,1
20260612_214244,6/12/2026,52:06.0,32.10346984672154,36.11415489787862,0.314,356.73,11,8,1.65,1
20260612_214244,6/12/2026,52:07.0,32.10347265422605,36.11415222266624,0.625,355.35,13,9,1.6,1
20260612_214244,6/12/2026,52:08.0,32.103473690004364,36.11414956051675,0.403,357.43,13,9,1.38,1
20260612_214244,6/12/2026,52:09.0,32.10347485591482,36.114151179036725,0.406,358.67,13,7,1.34,1
20260612_214244,6/12/2026,52:10.0,32.10347542301001,36.1141525208467,0.3,356.67,13,9,1.71,1
20260612_214244,6/12/2026,52:11.0,32.103475326345055,36.11415322388035,0.239,354.71,12,8,1.41,1
20260612_214244,6/12/2026,52:12.0,32.10347466626379,36.11415237837336,0.247,355.79,13,9,1.25,1
20260612_214244,6/12/2026,52:13.0,32.10347520953435,36.114151031694576,0.287,357.14,13,7,1.36,1
20260612_214244,6/12/2026,52:14.0,32.10347531072624,36.114149322090306,0.346,357.57,13,9,1.85,1
20260612_214244,6/12/2026,52:15.0,32.103473065003215,36.11414746929908,0.099,0.0,11,8,1.79,1
20260612_214244,6/12/2026,52:16.0,32.103469736048346,36.11414812499669,0.51,358.85,13,7,1.43,1
20260612_214244,6/12/2026,52:17.0,32.10346545906257,36.11414129413333,0.679,328.85,13,7,1.66,1
20260612_214244,6/12/2026,52:18.0,32.10346384204139,36.1141342535928,0.861,332.7,11,9,1.62,1
20260612_214244,6/12/2026,52:19.0,32.103456936712966,36.114134340530995,0.996,302.7,13,8,1.15,1
20260612_214244,6/12/2026,52:20.0,32.1034533453538,36.11412986138573,0.44,307.93,13,6,1.64,1
20260612_214244,6/12/2026,52:21.0,32.10344598292217,36.11412714865753,1.045,277.93,13,8,1.8,1
20260612_214244,6/12/2026,52:22.0,32.10344335166672,36.114118370510916,1.127,255.93,12,8,1.69,1
20260612_214244,6/12/2026,52:23.0,32.10343885096234,36.1141111805249,0.981,237.09,13,8,1.22,1
20260612_214244,6/12/2026,52:24.0,32.10343411504135,36.11411188374561,0.715,239.34,13,6,1.58,1
20260612_214244,6/12/2026,52:25.0,32.10342689087296,36.1141085457585,0.723,209.34,13,9,1.6,1
20260612_214244,6/12/2026,52:26.0,32.10342541824389,36.11410532268802,0.528,209.95,13,6,1.66,1
20260612_214244,6/12/2026,52:27.0,32.10342238539119,36.11409849082941,0.518,239.95,12,8,1.75,1
20260612_214244,6/12/2026,52:28.0,32.10341785244751,36.11409297933077,0.486,230.78,13,7,1.85,1
20260612_214244,6/12/2026,52:29.0,32.10341557254403,36.11409050631431,0.212,231.47,11,7,1.43,1
20260612_214244,6/12/2026,52:30.0,32.1034075761394,36.1140906213484,0.759,201.47,13,9,1.6,1
20260612_214244,6/12/2026,52:31.0,32.103397568429756,36.114085380141105,1.006,207.83,13,8,1.43,1
20260612_214244,6/12/2026,52:32.0,32.103395395680906,36.114077549201056,0.617,237.83,13,7,1.83,1
20260612_214244,6/12/2026,52:33.0,32.103391932560804,36.11407425906357,0.681,241.51,11,7,1.77,1
20260612_214244,6/12/2026,52:34.0,32.10338750052111,36.1140732434715,0.659,241.55,13,9,1.37,1
20260612_214244,6/12/2026,52:35.0,32.10338099853842,36.11407167426014,0.861,211.55,11,7,1.69,1
20260612_214244,6/12/2026,52:36.0,32.10337665549678,36.11407650406618,0.493,209.83,13,9,1.55,1
20260612_214244,6/12/2026,52:37.0,32.10337138164857,36.11406974836676,0.623,225.72,12,8,1.74,1
20260612_214244,6/12/2026,52:38.0,32.103364431167925,36.114067637852976,0.667,195.72,13,8,1.28,1
20260612_214244,6/12/2026,52:39.0,32.1033639932196,36.11406292495934,0.563,196.66,13,8,1.45,1
20260612_214244,6/12/2026,52:40.0,32.103358051047394,36.11406134498702,0.836,194.02,13,9,1.64,1
20260612_214244,6/12/2026,52:41.0,32.10335966542291,36.11406130710157,0.394,198.28,13,8,1.27,1
20260612_214244,6/12/2026,52:42.0,32.103352910487715,36.11405855598184,0.62,204.46,13,7,1.57,1
20260612_214244,6/12/2026,52:43.0,32.10335381453601,36.114058668026544,0.297,201.65,13,9,1.31,1
20260612_214244,6/12/2026,52:44.0,32.10334101613025,36.11405617074003,1.547,190.66,12,9,1.69,1
20260612_214244,6/12/2026,52:45.0,32.10334433259015,36.11405520775251,0.573,189.81,13,7,1.68,1
20260612_214244,6/12/2026,52:46.0,32.10334400415608,36.114059334829264,0.544,187.98,12,8,1.86,1
20260612_214244,6/12/2026,52:47.0,32.103340418143716,36.11406218482307,0.248,188.49,13,8,1.35,1
20260612_214244,6/12/2026,52:48.0,32.103341418479665,36.11405728863618,0.573,189.14,13,8,1.39,1
20260612_214244,6/12/2026,52:49.0,32.10333934183765,36.11404501336871,1.033,211.14,13,9,1.37,1
20260612_214244,6/12/2026,52:50.0,32.103342031463974,36.1140608412486,1.372,189.14,13,9,1.29,1
20260612_214244,6/12/2026,52:51.0,32.10333375781527,36.114050257343465,1.153,211.14,11,8,1.25,1
20260612_214244,6/12/2026,52:52.0,32.10334595828835,36.11405598919555,1.218,233.14,13,10,1.33,1
20260612_214244,6/12/2026,52:53.0,32.10334222423611,36.11406569724813,1.111,211.14,11,8,1.25,1
20260612_214244,6/12/2026,52:54.0,32.10333493169528,36.11405284696065,1.26,225.14,13,9,1.46,1
20260612_214244,6/12/2026,52:55.0,32.10334354792305,36.11405481939405,0.753,247.14,13,8,1.35,1
20260612_214244,6/12/2026,52:56.0,32.10333262127861,36.11405581079623,1.119,225.14,12,8,1.33,1
20260612_214244,6/12/2026,52:57.0,32.10333387878427,36.114056266051406,0.386,228.68,13,8,1.35,1
20260612_214244,6/12/2026,52:58.0,32.10334626420664,36.11406189504447,1.63,250.68,13,10,1.41,1
20260612_214244,6/12/2026,52:59.0,32.10333873461219,36.11406079114448,0.646,228.68,13,9,1.11,1
20260612_214244,6/12/2026,53:00.0,32.10333606293717,36.11405704086476,0.266,224.14,13,10,1.34,1
20260612_214244,6/12/2026,53:01.0,32.10334476233657,36.114054360381914,1.148,246.14,13,10,1.29,1
20260612_214244,6/12/2026,53:02.0,32.10334364451255,36.11405504121753,0.347,246.27,13,9,1.31,1
20260612_214244,6/12/2026,53:03.0,32.10333795943287,36.11405071852056,0.583,224.27,13,10,1.34,1
20260612_214244,6/12/2026,53:04.0,32.10333837011232,36.114054061957745,0.176,226.57,13,8,1.5,1
20260612_214244,6/12/2026,53:05.0,32.10334860152072,36.1140603551563,1.108,248.57,13,10,1.2,1
20260612_214244,6/12/2026,53:06.0,32.10333619057681,36.11406565092762,1.687,226.57,12,9,1.46,1
20260612_214244,6/12/2026,53:07.0,32.10334752594998,36.11406062848127,1.536,248.57,13,10,1.28,1
20260612_214244,6/12/2026,53:08.0,32.10334611284702,36.114046758858265,1.21,262.57,13,9,1.3,1
20260612_214244,6/12/2026,53:09.0,32.10334364122637,36.114057200709425,0.802,240.57,13,9,1.31,1
20260612_214244,6/12/2026,53:10.0,32.1033460244286,36.114055279165896,0.534,240.06,13,9,1.41,1
20260612_214244,6/12/2026,53:11.0,32.103333647134036,36.11404797059384,1.655,218.06,12,9,1.2,1
20260612_214244,6/12/2026,53:12.0,32.10334638043095,36.11405197102769,1.285,240.06,12,7,1.47,1
20260612_214244,6/12/2026,53:13.0,32.103345355898874,36.11404482043602,0.918,240.51,13,9,1.2,1
20260612_214244,6/12/2026,53:14.0,32.103339651564546,36.11405882872456,1.317,218.51,13,8,1.47,1
20260612_214244,6/12/2026,53:15.0,32.103339185891514,36.11405918284949,0.263,219.44,13,9,1.59,1
20260612_214244,6/12/2026,53:16.0,32.103344975037935,36.1140595553172,0.547,220.35,11,8,1.37,1
20260612_214244,6/12/2026,53:17.0,32.103336987941056,36.1140568347641,1.078,198.35,13,8,1.19,1
20260612_214244,6/12/2026,53:18.0,32.10334403357522,36.11405955699889,1.089,220.35,13,10,1.42,1
20260612_214244,6/12/2026,53:19.0,32.10333659068142,36.11405562504514,0.75,206.36,13,8,1.49,1
20260612_214244,6/12/2026,53:20.0,32.10333971363089,36.114045410005254,0.877,228.36,11,10,1.41,1
20260612_214244,6/12/2026,53:21.0,32.10334523632261,36.1140558724812,0.94,206.36,13,8,1.42,1
20260612_214244,6/12/2026,53:22.0,32.10334420657274,36.11405936022377,0.465,204.6,13,9,1.24,1
20260612_214244,6/12/2026,53:23.0,32.10334702342606,36.11405407798116,0.703,205.24,13,10,1.29,1
20260612_214244,6/12/2026,53:24.0,32.10334027323108,36.11405856925415,0.739,183.24,13,8,1.13,1
20260612_214244,6/12/2026,53:25.0,32.10333340451655,36.11405433015816,0.638,205.24,13,8,1.41,1
20260612_214244,6/12/2026,53:26.0,32.103342866133815,36.11405709767386,0.918,227.24,11,9,1.5,1
20260612_214244,6/12/2026,53:27.0,32.103349849157105,36.11406217327915,1.089,249.24,13,9,1.2,1
20260612_214244,6/12/2026,53:28.0,32.10334438851675,36.11404815091541,1.611,243.2,13,9,1.29,1
20260612_214244,6/12/2026,53:29.0,32.103341057649025,36.11405001560259,0.204,238.8,13,9,1.52,1
20260612_214244,6/12/2026,53:30.0,32.10334098985617,36.114058730308386,0.964,216.8,13,9,1.53,1
20260612_214244,6/12/2026,53:31.0,32.10334631219668,36.11405477481449,0.842,214.92,13,8,1.06,1
20260612_214244,6/12/2026,53:32.0,32.10334427615055,36.114058089917904,0.197,215.2,13,10,1.16,1
20260612_214244,6/12/2026,53:33.0,32.10334703082661,36.114065064023656,0.519,193.2,13,10,1.22,1
20260612_214244,6/12/2026,53:34.0,32.103338006768944,36.114048842241864,2.022,223.2,13,9,1.58,1
20260612_214244,6/12/2026,53:35.0,32.103342092307095,36.11404977065235,0.621,224.12,13,7,1.55,1
20260612_214244,6/12/2026,53:36.0,32.10334708377417,36.11405789962477,0.828,194.12,12,9,1.31,1
20260612_214244,6/12/2026,53:37.0,32.10335142461303,36.114049763929394,0.739,224.12,11,9,1.28,1
20260612_214244,6/12/2026,53:38.0,32.10334243368723,36.11404584835875,0.849,205.3,13,7,1.51,1
20260612_214244,6/12/2026,53:39.0,32.10334621186146,36.11404787641192,0.574,205.83,13,9,1.73,1
20260612_214244,6/12/2026,53:40.0,32.10335299642829,36.11404612569962,0.984,235.83,13,7,1.46,1
20260612_214244,6/12/2026,53:41.0,32.10335448166008,36.11403864461535,0.892,265.83,13,7,1.56,1
20260612_214244,6/12/2026,53:42.0,32.10335872933667,36.11403978963325,0.654,267.42,13,9,1.57,1
20260612_214244,6/12/2026,53:43.0,32.10336155299704,36.11403738817138,0.218,264.91,13,9,1.45,1
20260612_214244,6/12/2026,53:44.0,32.10336846836573,36.11402336427312,1.283,294.91,13,7,1.31,1
20260612_214244,6/12/2026,53:45.0,32.103375319881536,36.114025837964576,0.898,324.91,13,9,1.24,1
20260612_214244,6/12/2026,53:46.0,32.10337678667229,36.11402325748246,0.192,323.07,13,9,1.39,1
20260612_214244,6/12/2026,53:47.0,32.10338882641284,36.11402042355416,1.126,343.02,13,8,1.76,1
20260612_214244,6/12/2026,53:48.0,32.103392324835745,36.11400897593607,1.359,313.02,13,6,1.41,1
20260612_214244,6/12/2026,53:49.0,32.103402775239964,36.11400167145808,1.19,328.52,12,8,1.68,1
20260612_214244,6/12/2026,53:50.0,32.10339910362721,36.11399684093092,0.39,329.08,13,7,1.31,1
