session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,24:55.0,32.10267622,36.1129557,1.857,357.77,10,8,1.58,1,spoofed,99.82081119528186,99.82081119528186
20260609_190003,6/9/2026,24:56.0,32.10269421,36.1129552,1.82,359.68,8,6,1.38,1,spoofed,99.84143396221491,99.84143396221491
20260609_190003,6/9/2026,24:57.0,32.10271207,36.1129547,1.808,1.5,8,7,1.28,1,spoofed,98.1515871363372,98.1515871363372
20260609_190003,6/9/2026,24:58.0,32.10273132,36.11295422,1.931,355.39,10,8,1.07,1,spoofed,99.3345146914595,99.3345146914595
20260609_190003,6/9/2026,24:59.0,32.10274951,36.1129538,2.235,359.55,9,8,1.31,1,spoofed,99.72903966840812,99.72903966840812
20260609_190003,6/9/2026,25:00.0,32.10276808,36.11295342,1.856,359.38,9,7,1.58,1,spoofed,99.88629992941112,99.88629992941112
20260609_190003,6/9/2026,25:01.0,32.102786,36.11295297,1.885,2.75,10,8,1.67,1,spoofed,99.67743618192601,99.67743618192601
20260609_190003,6/9/2026,25:02.0,32.10280444,36.11295254,1.835,358.73,10,8,1.6,1,spoofed,99.62328153437232,99.62328153437232
20260609_190003,6/9/2026,25:03.0,32.10282367,36.1129521,1.966,358.97,10,7,1.45,1,spoofed,99.82345269628982,99.82345269628982
20260609_190003,6/9/2026,25:04.0,32.10284223,36.11295169,1.824,356.27,10,7,1.28,1,spoofed,99.28613210851167,99.28613210851167
20260609_190003,6/9/2026,25:05.0,32.10286152,36.11295126,1.921,358.16,8,6,1.58,1,spoofed,99.81715197466782,99.81715197466782
20260609_190003,6/9/2026,25:06.0,32.1028797,36.11295083,1.78,355.55,10,7,1.46,1,spoofed,99.46566414140977,99.46566414140977
20260609_190003,6/9/2026,25:07.0,32.10289827,36.11295055,1.875,357.13,9,7,1.48,1,spoofed,98.80602139877487,98.80602139877487
20260609_190003,6/9/2026,25:08.0,32.10291739,36.11295033,1.98,1.91,8,8,1.52,1,spoofed,99.80438701942312,99.80438701942312
20260609_190003,6/9/2026,25:09.0,32.10293587,36.11295024,1.882,357.18,10,6,1.07,1,spoofed,99.36917908924619,99.36917908924619
20260609_190003,6/9/2026,25:10.0,32.10295409,36.11295027,1.889,357.18,10,6,1.17,1,spoofed,98.48498356911787,98.48498356911787
20260609_190003,6/9/2026,25:11.0,32.1029732,36.1129504,1.888,2.27,10,7,1.35,1,spoofed,99.71263591034662,99.71263591034662
20260609_190003,6/9/2026,25:12.0,32.10299159,36.11295059,2.151,356.48,10,7,1.24,1,spoofed,99.76214536964099,99.76214536964099
20260609_190003,6/9/2026,25:13.0,32.1030102,36.11295083,1.951,5.2,10,6,1.35,1,spoofed,99.35622175015465,99.35622175015465
20260609_190003,6/9/2026,25:14.0,32.1030295,36.11295112,1.995,4.47,8,6,1.2,1,spoofed,98.73795978742001,98.73795978742001
20260609_190003,6/9/2026,25:15.0,32.10304757,36.11295141,2.144,1.32,10,8,1.18,1,spoofed,98.05269142616076,98.05269142616076
20260609_190003,6/9/2026,25:16.0,32.10306583,36.11295171,2.171,0.81,10,6,1.34,1,spoofed,99.07477197385379,99.07477197385379
20260609_190003,6/9/2026,25:17.0,32.10308366,36.11295201,2.102,357.98,10,7,1.25,1,spoofed,98.92990486634724,98.92990486634724
20260609_190003,6/9/2026,25:18.0,32.10310205,36.11295235,1.81,1.52,8,7,1.38,1,spoofed,99.86986714447809,99.86986714447809
20260609_190003,6/9/2026,25:19.0,32.10312015,36.11295268,2.141,358.59,8,7,1.32,1,spoofed,99.71960949069314,99.71960949069314
20260609_190003,6/9/2026,25:20.0,32.10313899,36.11295307,1.884,0.44,10,8,1.59,1,spoofed,99.90062329998372,99.90062329998372
20260609_190003,6/9/2026,25:21.0,32.10315705,36.11295348,2.095,358.03,10,8,1.39,1,spoofed,98.85922336940644,98.85922336940644
20260609_190003,6/9/2026,25:22.0,32.10317588,36.11295394,1.937,1.38,10,8,1.22,1,spoofed,99.21445703042012,99.21445703042012
20260609_190003,6/9/2026,25:23.0,32.10319407,36.11295442,1.881,3.11,10,7,1.26,1,spoofed,98.28441468497145,98.28441468497145
20260609_190003,6/9/2026,25:24.0,32.10321241,36.11295492,2.184,3.59,10,7,1.51,1,spoofed,98.95541013266673,98.95541013266673
20260609_190003,6/9/2026,25:25.0,32.10323073,36.11295544,2.152,359.29,10,6,1.62,1,spoofed,99.6987850949363,99.6987850949363
20260609_190003,6/9/2026,25:26.0,32.10324962,36.11295599,1.918,1.18,8,8,1.39,1,spoofed,99.93212057455524,99.93212057455524
20260609_190003,6/9/2026,25:27.0,32.10326812,36.11295655,1.922,0.96,9,8,1.37,1,spoofed,98.81239432566592,98.81239432566592
20260609_190003,6/9/2026,25:28.0,32.10328646,36.11295715,1.774,0.05,10,7,1.54,1,spoofed,99.63522814190667,99.63522814190667
20260609_190003,6/9/2026,25:29.0,32.10330556,36.11295781,1.957,1.93,10,6,1.42,1,spoofed,99.88318360660061,99.88318360660061
20260609_190003,6/9/2026,25:30.0,32.10332423,36.11295849,1.865,356.26,10,8,1.6,1,spoofed,99.90399683093766,99.90399683093766
20260609_190003,6/9/2026,25:31.0,32.10334234,36.11295916,1.803,359.35,10,8,1.41,1,spoofed,99.72037483346654,99.72037483346654
20260609_190003,6/9/2026,25:32.0,32.10336151,36.11295991,2.028,4.51,10,8,1.56,1,spoofed,99.58707701219281,99.58707701219281
20260609_190003,6/9/2026,25:33.0,32.10337982,36.11296067,1.866,359.55,10,8,1.5,1,spoofed,99.72268394026487,99.72268394026487
20260609_190003,6/9/2026,25:34.0,32.10339765,36.11296145,2.084,6.2,10,8,1.57,1,spoofed,95.55752342051721,95.55752342051721
20260609_190003,6/9/2026,25:35.0,32.1034162,36.11296219,1.865,359.86,8,6,1.58,1,spoofed,96.17452106205938,96.17452106205938
20260609_190003,6/9/2026,25:36.0,32.10343416,36.11296294,1.815,5.15,9,8,1.37,1,spoofed,99.15129286455802,99.15129286455802
20260609_190003,6/9/2026,25:37.0,32.10345231,36.11296377,2.154,359.01,10,8,1.24,1,spoofed,99.16786104101668,99.16786104101668
20260609_190003,6/9/2026,25:38.0,32.10347124,36.11296467,1.993,1.35,9,5,1.52,1,spoofed,99.92071437409487,99.92071437409487
20260609_190003,6/9/2026,25:39.0,32.10348921,36.1129656,1.769,3.63,10,6,1.12,1,spoofed,99.8780440292249,99.8780440292249
20260609_190003,6/9/2026,25:40.0,32.10350823,36.11296665,1.897,3.32,10,6,1.62,1,spoofed,99.88925390483703,99.88925390483703
20260609_190003,6/9/2026,25:41.0,32.10352744,36.11296776,2.057,3.71,10,8,1.54,1,spoofed,95.44966587171479,95.44966587171479
20260609_190003,6/9/2026,25:42.0,32.10354614,36.11296892,1.868,9.4,10,6,1.49,1,spoofed,97.62620344844942,97.62620344844942
20260609_190003,6/9/2026,25:43.0,32.103565,36.11297016,1.898,4.39,10,6,1.48,1,spoofed,98.18771344972063,98.18771344972063
20260609_190003,6/9/2026,25:44.0,32.105052,36.1130723,1.298,19.12,10,9,0.97,0,normal,95.39337014047439,4.6066298595255954
20260609_190003,6/9/2026,25:45.0,32.1050647,36.1130763,1.4,15.49,10,9,0.97,0,normal,94.95523570583448,5.044764294165511
20260609_190003,6/9/2026,25:46.0,32.1050758,36.1130798,1.245,15.74,10,9,0.91,0,normal,94.16216895420303,5.837831045796987
20260609_190003,6/9/2026,25:47.0,32.1050875,36.113084,1.421,15.53,10,9,0.91,0,normal,96.21282944329161,3.787170556708382
20260609_190003,6/9/2026,25:48.0,32.105099,36.1130888,1.142,15.46,10,9,0.91,0,normal,97.07383792973214,2.9261620702678726
20260609_190003,6/9/2026,25:49.0,32.1051097,36.1130942,1.304,16.35,10,8,0.97,0,normal,97.5538184910835,2.4461815089165015
20260609_190003,6/9/2026,25:50.0,32.1051218,36.1130993,1.337,16.16,10,8,0.97,0,normal,99.11493788041419,0.8850621195858227
20260609_190003,6/9/2026,25:51.0,32.1051332,36.113105,1.225,19.33,10,8,0.97,0,normal,96.13813328297155,3.861866717028465
20260609_190003,6/9/2026,25:52.0,32.1051443,36.1131095,1.306,17.17,10,8,0.97,0,normal,99.80458280823306,0.19541719176692932
20260609_190003,6/9/2026,25:53.0,32.1051572,36.1131138,1.427,16.5,10,8,0.97,0,normal,99.9723511157884,0.027648884211600982
20260609_190003,6/9/2026,25:54.0,32.1051705,36.113117,1.401,13.69,10,9,0.97,0,normal,98.92774385733983,1.0722561426601653
20260609_190003,6/9/2026,25:55.0,32.1051825,36.1131213,1.272,14.9,10,9,0.97,0,normal,98.1401500506124,1.8598499493875942
20260609_190003,6/9/2026,25:56.0,32.1051945,36.1131243,1.347,12.02,10,9,0.97,0,normal,99.6209387166087,0.37906128339129186
20260609_190003,6/9/2026,25:57.0,32.1052068,36.1131272,1.367,9.44,10,9,0.97,0,normal,99.71879682410979,0.2812031758902007
20260609_190003,6/9/2026,25:58.0,32.1052187,36.1131298,1.199,8.89,10,9,0.91,0,normal,96.40050027519953,3.5994997248004723
20260609_190003,6/9/2026,25:59.0,32.105231,36.1131332,1.334,10.29,10,9,0.91,0,normal,99.89094172004727,0.10905827995271937
20260609_190003,6/9/2026,26:00.0,32.1052433,36.1131358,1.329,8.41,10,9,0.91,0,normal,99.94405948020648,0.055940519793507164
20260609_190003,6/9/2026,26:01.0,32.1052543,36.113139,1.094,8.36,10,9,0.91,0,normal,97.63497916623317,2.365020833766817
20260609_190003,6/9/2026,26:02.0,32.1052652,36.1131433,1.075,13.55,10,9,0.91,0,normal,99.30666595647293,0.693334043527068
20260609_190003,6/9/2026,26:03.0,32.105275,36.1131485,1.187,18.86,10,9,0.91,0,normal,99.95371106960805,0.04628893039194006
20260609_190003,6/9/2026,26:04.0,32.1052852,36.1131533,1.235,19.37,10,9,0.91,0,normal,99.99358823837699,0.006411761623009348
20260609_190003,6/9/2026,26:05.0,32.1052958,36.1131578,1.251,19.92,10,9,0.91,0,normal,99.99676598102026,0.0032340189797414125
20260609_190003,6/9/2026,26:06.0,32.1053062,36.113163,1.215,20.66,10,9,0.91,0,normal,99.99728725976846,0.002712740231541006
20260609_190003,6/9/2026,26:07.0,32.1053178,36.1131668,1.321,19.08,10,9,0.91,0,normal,99.99024827707866,0.009751722921335724
20260609_190003,6/9/2026,26:08.0,32.10533,36.1131695,1.276,14.08,10,9,0.91,0,normal,99.97795162335802,0.022048376641975523
20260609_190003,6/9/2026,26:09.0,32.1053415,36.1131685,1.255,11.01,10,9,0.91,0,normal,99.9986010421451,0.0013989578549022336
20260609_190003,6/9/2026,26:10.0,32.1053532,36.1131698,1.309,8.63,10,9,0.91,0,normal,99.99759460336458,0.0024053966354351565
20260609_190003,6/9/2026,26:11.0,32.1053623,36.1131727,0.967,9.74,10,9,0.91,0,normal,99.91156689634039,0.08843310365962533
20260609_190003,6/9/2026,26:12.0,32.1053723,36.1131762,1.038,15.47,10,8,0.97,0,normal,89.91721435178741,10.082785648212589
20260609_190003,6/9/2026,26:13.0,32.105383,36.1131797,1.16,17.86,10,8,0.97,0,normal,98.62508256396487,1.3749174360351288
20260609_190003,6/9/2026,26:14.0,32.1053925,36.113184,1.204,16.61,10,9,0.97,0,normal,98.55989095172403,1.4401090482759658
20260609_190003,6/9/2026,26:15.0,32.105403,36.113188,1.219,15.11,10,9,0.97,0,normal,99.80433959470791,0.19566040529208004
20260609_190003,6/9/2026,26:16.0,32.1054135,36.1131987,1.446,27.1,10,6,1.45,1,spoofed,69.20015076742723,69.20015076742723
20260609_190003,6/9/2026,26:17.0,32.1054238,36.1132057,1.254,26.38,10,7,1.45,0,normal,70.3158823083721,29.684117691627886
20260609_190003,6/9/2026,26:18.0,32.1054353,36.1132112,1.223,24.42,10,7,1.45,0,normal,65.95950321950923,34.04049678049076
20260609_190003,6/9/2026,26:19.0,32.1054473,36.1132152,1.228,20.92,10,7,1.18,0,normal,50.02799961866041,49.972000381339576
20260609_190003,6/9/2026,26:20.0,32.1054588,36.1132183,1.167,18.82,10,8,1.18,1,spoofed,53.210053085498096,53.210053085498096
20260609_190003,6/9/2026,26:21.0,32.1054718,36.113221,1.404,18.82,10,8,1.18,0,normal,90.395247109004,9.604752890995993
20260609_190003,6/9/2026,26:22.0,32.1054827,36.1132248,1.112,18.82,10,8,1.18,0,normal,65.14463477872737,34.855365221272656
20260609_190003,6/9/2026,26:23.0,32.1054947,36.113229,1.306,17.9,10,9,1.18,0,normal,88.08888621936109,11.911113780638916
20260609_190003,6/9/2026,26:24.0,32.1055058,36.1132332,1.179,17.54,10,9,0.97,0,normal,69.91982853383178,30.080171466168242
20260609_190003,6/9/2026,26:25.0,32.1055167,36.1132378,1.142,20.77,10,9,0.97,0,normal,83.28405793287183,16.715942067128175
20260609_190003,6/9/2026,26:26.0,32.1055285,36.1132432,1.34,28.69,10,9,0.91,0,normal,61.03962030918243,38.960379690817575
20260609_190003,6/9/2026,26:27.0,32.1055388,36.113249,1.311,33.34,10,9,0.91,0,normal,98.9932131021057,1.0067868978943053
20260609_190003,6/9/2026,26:28.0,32.1055485,36.1132567,1.296,34.8,10,9,0.91,0,normal,99.92923998229256,0.07076001770745041
20260609_190003,6/9/2026,26:29.0,32.1055587,36.1132643,1.441,35.51,10,9,0.91,0,normal,99.50973084929498,0.49026915070502747
20260609_190003,6/9/2026,26:30.0,32.1055685,36.1132743,1.37,37.66,10,9,0.91,0,normal,99.95319375290399,0.04680624709602425
20260609_190003,6/9/2026,26:31.0,32.1055767,36.1132825,1.169,38.91,10,9,0.91,0,normal,99.92559934716802,0.07440065283198895
20260609_190003,6/9/2026,26:32.0,32.1055833,36.1132882,0.974,38.92,10,9,0.91,0,normal,99.76445540171373,0.2355445982862589
20260609_190003,6/9/2026,26:33.0,32.1055893,36.1132975,1.126,47.1,10,9,0.91,0,normal,99.71552110520282,0.28447889479716154
20260609_190003,6/9/2026,26:34.0,32.1055942,36.1133098,1.316,57.39,10,9,0.91,0,normal,99.68585333960749,0.3141466603925081
20260609_190003,6/9/2026,26:35.0,32.1055967,36.1133213,1.161,68.24,10,9,0.91,0,normal,99.78571172087133,0.21428827912865564
20260609_190003,6/9/2026,26:36.0,32.1055963,36.1133342,1.166,78.34,10,9,0.91,0,normal,99.9426784874511,0.05732151254889636
20260609_190003,6/9/2026,26:37.0,32.1055967,36.1133482,1.29,93.4,10,9,0.91,0,normal,99.71757533024976,0.28242466975024977
20260609_190003,6/9/2026,26:38.0,32.1055897,36.113361,1.297,103.86,10,9,0.91,0,normal,99.9740064789676,0.025993521032398284
20260609_190003,6/9/2026,26:39.0,32.105585,36.1133735,1.158,107.26,10,9,0.91,0,normal,99.55823965629781,0.44176034370219003
20260609_190003,6/9/2026,26:40.0,32.1055822,36.1133843,1.077,107.76,10,9,0.91,0,normal,99.84843521134431,0.1515647886556952
20260609_190003,6/9/2026,26:41.0,32.1055767,36.1133963,1.246,116.1,10,9,0.91,0,normal,99.8534192726085,0.14658072739149283
20260609_190003,6/9/2026,26:42.0,32.1055707,36.1134092,1.286,117.7,10,9,0.91,0,normal,99.91428350501339,0.08571649498660561
20260609_190003,6/9/2026,26:43.0,32.1055652,36.113423,1.289,116.99,10,9,0.91,0,normal,99.93784961054918,0.06215038945082825
20260609_190003,6/9/2026,26:44.0,32.105561,36.1134362,1.272,114.86,10,9,0.91,0,normal,99.9598326152147,0.040167384785308145
20260609_190003,6/9/2026,26:45.0,32.1055573,36.1134503,1.363,112.71,10,9,0.91,0,normal,99.96992559595994,0.03007440404007193
20260609_190003,6/9/2026,26:46.0,32.1055532,36.1134643,1.359,111.52,10,9,0.91,0,normal,99.99512614149971,0.004873858500280223
20260609_190003,6/9/2026,26:47.0,32.1055475,36.1134783,1.44,115.25,10,9,0.91,0,normal,99.96908860151996,0.030911398480055613
20260609_190003,6/9/2026,26:48.0,32.105541,36.1134918,1.448,117.79,10,9,0.91,0,normal,99.98755790006412,0.012442099935881891
20260609_190003,6/9/2026,26:49.0,32.1055335,36.1135053,1.467,120.43,10,9,0.91,0,normal,99.98237068589549,0.017629314104513245
20260609_190003,6/9/2026,26:50.0,32.1055262,36.1135165,1.346,123.82,10,9,0.91,0,normal,99.97757160085777,0.02242839914222208
20260609_190003,6/9/2026,26:51.0,32.1055193,36.1135283,1.38,122.87,10,9,0.91,0,normal,99.9888699009112,0.01113009908880227
20260609_190003,6/9/2026,26:52.0,32.105514,36.1135403,1.424,117.55,10,9,0.91,0,normal,99.38664734214511,0.613352657854893
20260609_190003,6/9/2026,26:53.0,32.1055082,36.1135532,1.414,118.74,10,9,0.91,0,normal,99.81261640598497,0.18738359401504553
20260609_190003,6/9/2026,26:54.0,32.1055022,36.1135658,1.302,120.86,10,9,0.91,0,normal,99.9576722346514,0.04232776534860483
20260609_190003,6/9/2026,26:55.0,32.1054963,36.1135778,1.244,121.25,10,9,0.91,0,normal,99.96836685842285,0.03163314157715112
20260609_190003,6/9/2026,26:56.0,32.105491,36.1135883,1.164,120.28,10,9,0.91,0,normal,99.97006016657056,0.029939833429427843
20260609_190003,6/9/2026,26:57.0,32.1054857,36.1136002,1.213,119.09,10,9,0.91,0,normal,99.97523232653894,0.02476767346106154
20260609_190003,6/9/2026,26:58.0,32.1054795,36.113611,1.254,119.71,10,9,0.91,0,normal,99.99514155451911,0.004858445480895404
20260609_190003,6/9/2026,26:59.0,32.1054732,36.1136232,1.35,120.6,10,9,0.91,0,normal,99.9933469238595,0.006653076140486128
20260609_190003,6/9/2026,27:00.0,32.1054667,36.1136352,1.328,121.17,10,9,0.91,0,normal,99.9966464436081,0.0033535563919057055
20260609_190003,6/9/2026,27:01.0,32.10546,36.1136468,1.385,120.92,10,9,0.91,0,normal,99.98761547685383,0.012384523146164575
20260609_190003,6/9/2026,27:02.0,32.1054542,36.1136578,1.216,119.58,10,9,0.91,0,normal,99.98018386834711,0.019816131652885607
20260609_190003,6/9/2026,27:03.0,32.1054475,36.1136685,1.238,122.38,10,9,0.91,0,normal,99.9925318716588,0.007468128341204653
20260609_190003,6/9/2026,27:04.0,32.1054402,36.1136787,1.261,124.3,10,9,0.91,0,normal,99.99664748265144,0.003352517348555961
20260609_190003,6/9/2026,27:05.0,32.1054345,36.1136862,0.881,128.59,10,9,0.91,0,normal,99.24045695885172,0.7595430411482943
20260609_190003,6/9/2026,27:06.0,32.1054287,36.113695,0.984,129.1,10,9,0.91,0,normal,99.961319819646,0.038680180354008144
20260609_190003,6/9/2026,27:07.0,32.105422,36.1137047,1.191,129.73,10,9,1.17,0,normal,93.83066495877398,6.169335041226018
20260609_190003,6/9/2026,27:08.0,32.105416,36.113716,1.229,123.7,10,9,1.17,0,normal,98.7509633814872,1.2490366185127986
20260609_190003,6/9/2026,27:09.0,32.1054105,36.1137275,1.243,120.36,10,9,1.17,0,normal,98.77974767235034,1.2202523276496702
20260609_190003,6/9/2026,27:10.0,32.1054057,36.1137397,1.187,115.42,10,9,0.91,0,normal,96.5915466845565,3.4084533154434946
20260609_190003,6/9/2026,27:11.0,32.1054013,36.1137507,1.11,113.8,10,9,0.91,0,normal,99.88626967873854,0.11373032126147367
20260609_190003,6/9/2026,27:12.0,32.105397,36.1137637,1.241,112.29,10,9,0.91,0,normal,99.67670617837743,0.3232938216225666
20260609_190003,6/9/2026,27:13.0,32.105393,36.1137772,1.32,110.95,10,9,0.91,0,normal,99.80667790747782,0.19332209252217855
20260609_190003,6/9/2026,27:14.0,32.1053878,36.1137898,1.243,112.86,10,9,0.91,0,normal,99.9453745570611,0.05462544293889203
20260609_190003,6/9/2026,27:15.0,32.1053817,36.1138035,1.358,114.05,10,9,0.91,0,normal,99.94388932345554,0.05611067654446543
20260609_190003,6/9/2026,27:16.0,32.1053762,36.1138167,1.402,114.54,10,9,0.91,0,normal,99.98951061044288,0.010489389557118693
20260609_190003,6/9/2026,27:17.0,32.1053703,36.113829,1.34,117.91,10,9,0.91,0,normal,99.98360940226583,0.016390597734175068
20260609_190003,6/9/2026,27:18.0,32.1053643,36.113841,1.357,121.58,10,9,0.91,0,normal,99.97461609711273,0.02538390288727072
20260609_190003,6/9/2026,27:19.0,32.1053578,36.1138505,1.1,124.84,10,9,0.91,0,normal,99.88171874258799,0.11828125741201036
20260609_190003,6/9/2026,27:20.0,32.1053517,36.1138608,1.142,124.56,10,9,0.91,0,normal,99.9735563007829,0.026443699217091016
20260609_190003,6/9/2026,27:21.0,32.1053488,36.1138722,1.145,124.56,10,9,0.91,0,normal,99.99642865377282,0.0035713462271778416
20260609_190003,6/9/2026,27:22.0,32.1053428,36.1138812,1.096,124.56,10,9,0.91,0,normal,99.99024680955223,0.009753190447767388
20260609_190003,6/9/2026,27:23.0,32.1053385,36.1138925,1.184,115.94,10,9,0.91,0,normal,99.9759715266314,0.024028473368601925
20260609_190003,6/9/2026,27:24.0,32.1053333,36.113905,1.345,113.63,10,9,0.91,0,normal,99.9252248359867,0.07477516401329706
20260609_190003,6/9/2026,27:25.0,32.1053272,36.113918,1.354,115.06,10,9,0.91,0,normal,99.9734516302259,0.026548369774104453
20260609_190003,6/9/2026,27:26.0,32.1053218,36.1139313,1.325,114.74,10,9,0.91,0,normal,99.95783798600787,0.04216201399213259
20260609_190003,6/9/2026,27:27.0,32.1053173,36.1139425,1.15,117.26,10,9,0.91,0,normal,99.93602533694096,0.06397466305904186
20260609_190003,6/9/2026,27:28.0,32.1053117,36.1139518,1.145,123.68,10,9,0.91,0,normal,99.88953353933478,0.11046646066522864
20260609_190003,6/9/2026,27:29.0,32.1053042,36.1139632,1.319,125.8,10,9,0.91,0,normal,99.89926162772039,0.10073837227960547
20260609_190003,6/9/2026,27:30.0,32.1052955,36.1139747,1.364,128.59,10,9,0.91,0,normal,99.88110938264923,0.11889061735076545
20260609_190003,6/9/2026,27:31.0,32.1052873,36.1139857,1.285,127.13,10,9,0.91,0,normal,99.90489668625871,0.09510331374127946
20260609_190003,6/9/2026,27:32.0,32.1052808,36.1139957,1.23,125.02,10,9,0.91,0,normal,99.9166567472535,0.08334325274651234
20260609_190003,6/9/2026,27:33.0,32.1052745,36.114006,1.124,121.92,10,9,0.91,0,normal,99.89358335260708,0.10641664739291608
20260609_190003,6/9/2026,27:34.0,32.1052695,36.1140138,1.017,121.08,10,9,0.91,0,normal,99.41559814503607,0.5844018549639166
20260609_190003,6/9/2026,27:35.0,32.1052635,36.1140222,1.144,125.45,10,9,0.91,0,normal,99.63560348833043,0.36439651166955916
20260609_190003,6/9/2026,27:36.0,32.1052575,36.1140325,1.254,123.73,10,9,0.91,0,normal,99.83420688309289,0.16579311690712004
20260609_190003,6/9/2026,27:37.0,32.1052502,36.1140442,1.452,124.34,10,9,0.91,0,normal,99.49684087292535,0.5031591270746493
20260609_190003,6/9/2026,27:38.0,32.1052445,36.1140555,1.233,121.24,10,9,0.91,0,normal,99.8295479339752,0.17045206602479734
20260609_190003,6/9/2026,27:39.0,32.105237,36.1140667,1.418,123.96,10,9,0.91,0,normal,99.77324795912233,0.22675204087767198
20260609_190003,6/9/2026,27:40.0,32.1052298,36.1140772,1.251,125.73,10,9,0.91,0,normal,99.95884778526919,0.041152214730805436
20260609_190003,6/9/2026,27:41.0,32.1052222,36.1140855,1.102,130.67,10,9,0.91,0,normal,99.87191409255077,0.12808590744923068
20260609_190003,6/9/2026,27:42.0,32.1052145,36.1140927,1.07,133.19,10,9,0.91,0,normal,99.9867623999272,0.013237600072800174
20260609_190003,6/9/2026,27:43.0,32.1052067,36.1141018,1.213,131.67,10,9,0.91,0,normal,99.97445973339204,0.025540266607946817
20260609_190003,6/9/2026,27:44.0,32.1051992,36.1141098,1.067,133.78,10,9,0.91,0,normal,99.96610782257567,0.033892177424335784
20260609_190003,6/9/2026,27:45.0,32.1051905,36.1141168,1.148,139.09,10,9,0.91,0,normal,99.98548185943488,0.014518140565125277
20260609_190003,6/9/2026,27:46.0,32.1051827,36.114124,1.095,140.1,10,8,1.16,0,normal,97.34434502032938,2.655654979670613
20260609_190003,6/9/2026,27:47.0,32.1051743,36.1141328,1.283,139.54,10,8,1.16,0,normal,97.08372052634489,2.9162794736551043
20260609_190003,6/9/2026,27:48.0,32.105167,36.1141413,1.107,138.13,10,8,1.16,0,normal,95.67402210428332,4.325977895716665
20260609_190003,6/9/2026,27:49.0,32.1051595,36.1141502,1.214,136.82,10,9,1.16,0,normal,97.50772987683983,2.4922701231601607
20260609_190003,6/9/2026,27:50.0,32.1051522,36.1141598,1.19,134.55,10,9,1.16,0,normal,99.44127336985356,0.5587266301464383
20260609_190003,6/9/2026,27:51.0,32.1051457,36.1141702,1.161,132.68,10,9,0.91,0,normal,97.32852121016663,2.671478789833373
20260609_190003,6/9/2026,27:52.0,32.105139,36.11418,1.188,130.34,10,9,0.91,0,normal,99.56308329819636,0.4369167018036384
20260609_190003,6/9/2026,27:53.0,32.105132,36.1141903,1.256,129.83,10,9,0.91,0,normal,99.61878717488402,0.3812128251159844
20260609_190003,6/9/2026,27:54.0,32.1051257,36.1142007,1.161,129.64,10,9,0.91,0,normal,99.95992224877493,0.040077751225073004
20260609_190003,6/9/2026,27:55.0,32.1051185,36.1142107,1.213,131.7,10,9,0.91,0,normal,99.99428639995936,0.0057136000406266966
20260609_190003,6/9/2026,27:56.0,32.1051107,36.1142215,1.362,131.72,10,9,0.91,0,normal,99.98671669591984,0.013283304080160128
20260609_190003,6/9/2026,27:57.0,32.1051035,36.1142323,1.256,131.49,10,9,0.91,0,normal,99.98649883864809,0.013501161351909294
20260609_190003,6/9/2026,27:58.0,32.105097,36.1142422,1.164,131.2,10,9,0.91,0,normal,99.98920606686798,0.01079393313201558
20260609_190003,6/9/2026,27:59.0,32.1050898,36.1142537,1.238,128.87,10,9,0.91,0,normal,99.9526619487745,0.04733805122549466
20260609_190003,6/9/2026,28:00.0,32.1050833,36.1142647,1.274,127.66,10,9,0.91,0,normal,99.99403287473973,0.0059671252602849995
20260609_190003,6/9/2026,28:01.0,32.1050765,36.1142757,1.32,127.3,10,9,0.91,0,normal,99.99197483661995,0.008025163380060653
20260609_190003,6/9/2026,28:02.0,32.1050702,36.1142868,1.309,124.82,10,9,0.91,0,normal,99.98531289449538,0.01468710550461482
20260609_190003,6/9/2026,28:03.0,32.105064,36.114299,1.276,123.29,10,9,0.91,0,normal,99.98889190064291,0.011108099357084513
20260609_190003,6/9/2026,28:04.0,32.105058,36.1143117,1.311,121.62,10,9,0.91,0,normal,99.99046613843628,0.009533861563727727
20260609_190003,6/9/2026,28:05.0,32.105053,36.1143238,1.197,118.9,10,9,0.91,0,normal,99.95178149050813,0.04821850949188342
20260609_190003,6/9/2026,28:06.0,32.1050477,36.1143355,1.18,119.33,10,9,0.91,0,normal,99.9771238127589,0.022876187241092742
20260609_190003,6/9/2026,28:07.0,32.1050418,36.1143468,1.231,121.25,10,9,0.91,0,normal,99.98358287137057,0.016417128629433238
20260609_190003,6/9/2026,28:08.0,32.1050358,36.1143578,1.194,122.75,10,9,0.91,0,normal,99.9876443055732,0.012355694426803754
20260609_190003,6/9/2026,28:09.0,32.1050298,36.1143693,1.201,122.1,10,9,0.91,0,normal,99.99503532841078,0.004964671589220005
20260609_190003,6/9/2026,28:10.0,32.1050238,36.1143815,1.242,120.97,10,9,0.91,0,normal,99.99044899839068,0.009551001609316828
20260609_190003,6/9/2026,28:11.0,32.1050188,36.1143933,1.201,118.51,10,9,0.91,0,normal,99.99369816580406,0.00630183419592445
20260609_190003,6/9/2026,28:12.0,32.1050142,36.1144055,1.2,116.32,10,9,0.91,0,normal,99.99333325780667,0.006666742193330842
20260609_190003,6/9/2026,28:13.0,32.105009,36.1144177,1.217,117.26,10,9,0.91,0,normal,99.99194950644291,0.008050493557096894
